%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
85, -154794.75, -154772.23, -154834.55, -154858.77, -154880.84, -147997.56, -148169.17, 175178.61, 0.000, 0.000, 0.000, 22:16:18.385, 1541906178385
86, -154801.11, -154778.53, -154840.94, -154865.13, -154887.28, -148031.06, -148200.69, 175182.33, 0.000, 0.000, 0.000, 22:16:18.386, 1541906178386
87, -154817.88, -154795.25, -154857.73, -154881.92, -154904.05, -148137.17, -148299.91, 175190.70, 0.000, 0.000, 0.000, 22:16:18.386, 1541906178386
88, -154820.09, -154797.45, -154859.97, -154884.22, -154906.19, -148151.45, -148314.64, 175191.61, 0.000, 0.000, 0.000, 22:16:18.386, 1541906178386
89, -154803.27, -154780.66, -154843.09, -154867.39, -154889.45, -148035.84, -148207.64, 175183.56, 0.000, 0.000, 0.000, 22:16:18.386, 1541906178386
90, -154805.81, -154783.28, -154845.70, -154869.84, -154892.02, -148035.28, -148206.72, 175186.28, 0.000, 0.000, 0.000, 22:16:18.386, 1541906178386
91, -154825.81, -154803.27, -154865.67, -154889.84, -154911.98, -148140.00, -148305.77, 175198.02, 0.000, 0.000, 0.000, 22:16:18.386, 1541906178386
92, -154830.81, -154808.27, -154870.63, -154894.83, -154916.98, -148175.56, -148341.91, 175199.97, 0.920, 0.422, -0.142, 22:16:18.386, 1541906178386
93, -154811.58, -154789.02, -154851.38, -154875.56, -154897.81, -148067.72, -148242.95, 175188.88, 0.000, 0.000, 0.000, 22:16:18.386, 1541906178386
94, -154808.72, -154786.25, -154848.67, -154872.89, -154894.97, -148030.30, -148207.63, 175188.92, 0.000, 0.000, 0.000, 22:16:18.386, 1541906178386
95, -154820.05, -154797.61, -154859.91, -154884.11, -154906.23, -148128.36, -148300.00, 175192.47, 0.000, 0.000, 0.000, 22:16:18.386, 1541906178386
96, -154828.42, -154805.97, -154868.28, -154892.44, -154914.64, -148181.42, -148351.83, 175196.56, 0.000, 0.000, 0.000, 22:16:18.386, 1541906178386
97, -154813.91, -154791.38, -154853.75, -154878.03, -154900.13, -148092.50, -148270.61, 175188.72, 0.000, 0.000, 0.000, 22:16:18.386, 1541906178386
98, -154803.70, -154781.27, -154843.63, -154867.81, -154889.89, -148022.72, -148206.13, 175183.77, 0.000, 0.000, 0.000, 22:16:18.387, 1541906178387
99, -154819.31, -154796.80, -154859.08, -154883.25, -154905.45, -148111.48, -148289.42, 175192.44, 0.000, 0.000, 0.000, 22:16:18.387, 1541906178387
100, -154830.08, -154807.48, -154869.88, -154894.09, -154916.30, -148186.20, -148361.44, 175197.33, 0.000, 0.000, 0.000, 22:16:18.387, 1541906178387
101, -154819.78, -154797.16, -154859.52, -154883.75, -154906.02, -148124.02, -148305.97, 175191.48, 0.000, 0.000, 0.000, 22:16:18.387, 1541906178387
102, -154806.80, -154784.11, -154846.44, -154870.73, -154892.89, -148030.95, -148219.03, 175185.50, 0.916, 0.452, -0.180, 22:16:18.387, 1541906178387
103, -154819.89, -154797.31, -154859.56, -154883.92, -154906.03, -148104.02, -148287.48, 175193.06, 0.000, 0.000, 0.000, 22:16:18.387, 1541906178387
104, -154833.41, -154810.92, -154873.13, -154897.45, -154919.63, -148191.05, -148370.92, 175199.61, 0.000, 0.000, 0.000, 22:16:18.387, 1541906178387
105, -154826.73, -154804.28, -154866.45, -154890.70, -154912.92, -148157.48, -148341.61, 175195.34, 0.000, 0.000, 0.000, 22:16:18.387, 1541906178387
106, -154809.09, -154786.58, -154848.91, -154873.05, -154895.11, -148047.53, -148239.72, 175186.00, 0.000, 0.000, 0.000, 22:16:18.387, 1541906178387
107, -154820.30, -154797.78, -154860.23, -154884.28, -154906.39, -148097.61, -148286.66, 175193.30, 0.000, 0.000, 0.000, 22:16:18.387, 1541906178387
108, -154839.09, -154816.45, -154878.94, -154903.03, -154925.17, -148196.47, -148380.53, 175204.20, 0.000, 0.000, 0.000, 22:16:18.387, 1541906178387
109, -154836.25, -154813.63, -154876.08, -154900.20, -154922.39, -148190.66, -148376.63, 175201.59, 0.000, 0.000, 0.000, 22:16:18.387, 1541906178387
110, -154818.61, -154796.02, -154858.41, -154882.55, -154904.78, -148073.66, -148269.33, 175192.91, 0.000, 0.000, 0.000, 22:16:18.388, 1541906178388
111, -154821.97, -154799.44, -154861.80, -154885.98, -154908.17, -148094.25, -148288.31, 175194.70, 0.920, 0.448, -0.180, 22:16:18.388, 1541906178388
112, -154839.69, -154817.13, -154879.48, -154903.69, -154925.88, -148195.75, -148383.75, 175204.39, 0.000, 0.000, 0.000, 22:16:18.388, 1541906178388
113, -154842.84, -154820.30, -154882.63, -154906.84, -154929.14, -148215.23, -148403.80, 175205.81, 0.000, 0.000, 0.000, 22:16:18.388, 1541906178388
114, -154823.17, -154800.69, -154863.00, -154887.17, -154909.44, -148102.50, -148300.22, 175194.73, 0.000, 0.000, 0.000, 22:16:18.388, 1541906178388
115, -154824.20, -154801.77, -154863.97, -154888.13, -154910.41, -148091.88, -148289.78, 175196.61, 0.000, 0.000, 0.000, 22:16:18.388, 1541906178388
116, -154842.47, -154819.95, -154882.27, -154906.34, -154928.61, -148196.67, -148387.84, 175206.58, 0.000, 0.000, 0.000, 22:16:18.388, 1541906178388
117, -154849.91, -154827.31, -154889.81, -154913.78, -154936.08, -148239.98, -148431.20, 175210.53, 0.000, 0.000, 0.000, 22:16:18.388, 1541906178388
118, -154833.08, -154810.44, -154872.89, -154897.06, -154919.25, -148141.33, -148340.23, 175201.19, 0.000, 0.000, 0.000, 22:16:18.388, 1541906178388
119, -154826.02, -154803.48, -154865.83, -154890.03, -154912.31, -148096.27, -148296.91, 175197.55, 0.000, 0.000, 0.000, 22:16:18.388, 1541906178388
120, -154841.92, -154819.42, -154881.77, -154905.94, -154928.14, -148190.94, -148386.97, 175206.06, 0.000, 0.000, 0.000, 22:16:18.388, 1541906178388
121, -154851.88, -154829.45, -154891.73, -154915.95, -154938.17, -148252.30, -148446.84, 175211.09, 0.916, 0.436, -0.180, 22:16:18.389, 1541906178389
122, -154841.61, -154819.08, -154881.41, -154905.67, -154927.78, -148173.48, -148374.81, 175206.63, 0.000, 0.000, 0.000, 22:16:18.389, 1541906178389
123, -154828.63, -154806.14, -154868.58, -154892.80, -154914.86, -148098.27, -148305.14, 175199.52, 0.000, 0.000, 0.000, 22:16:18.389, 1541906178389
124, -154840.92, -154818.44, -154880.89, -154904.98, -154927.17, -148184.34, -148386.00, 175205.06, 0.000, 0.000, 0.000, 22:16:18.389, 1541906178389
125, -154855.03, -154832.52, -154894.92, -154919.08, -154941.27, -148263.41, -148460.89, 175212.72, 0.000, 0.000, 0.000, 22:16:18.389, 1541906178389
126, -154845.19, -154822.64, -154885.09, -154909.25, -154931.42, -148210.55, -148413.75, 175206.69, 0.000, 0.000, 0.000, 22:16:18.389, 1541906178389
127, -154830.97, -154808.48, -154870.84, -154895.02, -154917.16, -148111.45, -148321.72, 175200.20, 0.000, 0.000, 0.000, 22:16:18.389, 1541906178389
128, -154843.63, -154821.05, -154883.41, -154907.55, -154929.72, -148176.23, -148383.06, 175207.78, 0.000, 0.000, 0.000, 22:16:18.389, 1541906178389
129, -154861.67, -154839.11, -154901.55, -154925.61, -154947.78, -148266.69, -148468.81, 175218.69, 0.000, 0.000, 0.000, 22:16:18.389, 1541906178389
130, -154856.36, -154833.80, -154896.17, -154920.25, -154942.47, -148241.56, -148447.66, 175215.05, 0.000, 0.000, 0.000, 22:16:18.389, 1541906178389
131, -154838.34, -154815.75, -154878.09, -154902.33, -154924.45, -148128.77, -148343.41, 175205.70, 0.886, 0.466, -0.208, 22:16:18.389, 1541906178389
132, -154845.89, -154823.28, -154885.77, -154909.91, -154932.16, -148171.08, -148383.66, 175209.94, 0.000, 0.000, 0.000, 22:16:18.390, 1541906178390
133, -154860.69, -154838.11, -154900.64, -154924.72, -154947.03, -148270.89, -148478.09, 175216.95, 0.000, 0.000, 0.000, 22:16:18.390, 1541906178390
134, -154863.05, -154840.39, -154902.88, -154926.95, -154949.23, -148272.73, -148480.59, 175218.92, 0.000, 0.000, 0.000, 22:16:18.390, 1541906178390
135, -154847.36, -154824.63, -154887.13, -154911.20, -154933.56, -148154.02, -148370.36, 175212.19, 0.000, 0.000, 0.000, 22:16:18.390, 1541906178390
136, -154849.66, -154827.00, -154889.47, -154913.55, -154935.94, -148164.84, -148379.69, 175213.70, 0.000, 0.000, 0.000, 22:16:18.390, 1541906178390
137, -154866.66, -154844.14, -154906.44, -154930.58, -154952.91, -148268.59, -148477.38, 175222.67, 0.000, 0.000, 0.000, 22:16:18.390, 1541906178390
138, -154869.80, -154847.31, -154909.67, -154933.77, -154956.13, -148295.13, -148503.84, 175223.66, 0.000, 0.000, 0.000, 22:16:18.390, 1541906178390
139, -154851.63, -154829.13, -154891.48, -154915.63, -154937.81, -148183.52, -148400.64, 175213.98, 0.000, 0.000, 0.000, 22:16:18.391, 1541906178391
140, -154851.36, -154828.78, -154891.23, -154915.39, -154937.58, -148162.05, -148380.38, 175215.39, 0.000, 0.000, 0.000, 22:16:18.391, 1541906178391
141, -154869.42, -154846.84, -154909.28, -154933.44, -154955.67, -148263.11, -148475.34, 175225.48, 0.872, 0.462, -0.192, 22:16:18.391, 1541906178391
142, -154876.69, -154854.13, -154916.56, -154940.77, -154962.89, -148310.23, -148519.83, 175228.94, 0.000, 0.000, 0.000, 22:16:18.391, 1541906178391
143, -154859.39, -154836.83, -154899.17, -154923.31, -154945.55, -148211.97, -148429.23, 175219.03, 0.000, 0.000, 0.000, 22:16:18.391, 1541906178391
144, -154850.78, -154828.20, -154890.52, -154914.69, -154936.86, -148153.77, -148374.20, 175214.89, 0.000, 0.000, 0.000, 22:16:18.391, 1541906178391
145, -154867.83, -154845.34, -154907.67, -154931.73, -154953.94, -148248.19, -148462.30, 175224.75, 0.000, 0.000, 0.000, 22:16:18.391, 1541906178391
146, -154876.94, -154854.42, -154916.73, -154940.81, -154963.05, -148314.23, -148525.86, 175228.53, 0.000, 0.000, 0.000, 22:16:18.391, 1541906178391
147, -154865.17, -154842.67, -154905.00, -154929.14, -154951.36, -148239.98, -148457.84, 175222.47, 0.000, 0.000, 0.000, 22:16:18.391, 1541906178391
148, -154854.20, -154831.59, -154894.08, -154918.14, -154940.30, -148155.31, -148378.70, 175218.02, 0.000, 0.000, 0.000, 22:16:18.391, 1541906178391
149, -154869.11, -154846.48, -154908.94, -154933.02, -154955.16, -148235.28, -148454.27, 175226.55, 0.000, 0.000, 0.000, 22:16:18.392, 1541906178392
150, -154880.73, -154858.17, -154920.73, -154944.77, -154967.02, -148316.72, -148531.63, 175231.72, 0.854, 0.442, -0.198, 22:16:18.392, 1541906178392
151, -154873.11, -154850.58, -154913.09, -154937.19, -154959.44, -148268.25, -148488.33, 175227.72, 0.000, 0.000, 0.000, 22:16:18.392, 1541906178392
152, -154855.89, -154833.36, -154895.84, -154919.98, -154942.17, -148159.30, -148387.34, 175218.84, 0.000, 0.000, 0.000, 22:16:18.392, 1541906178392
153, -154865.64, -154843.06, -154905.55, -154929.69, -154951.86, -148218.61, -148443.39, 175223.98, 0.000, 0.000, 0.000, 22:16:18.392, 1541906178392
154, -154880.53, -154858.00, -154920.41, -154944.55, -154966.72, -148311.70, -148532.14, 175231.53, 0.000, 0.000, 0.000, 22:16:18.392, 1541906178392
155, -154876.59, -154854.02, -154916.36, -154940.52, -154962.72, -148292.73, -148517.06, 175228.59, 0.000, 0.000, 0.000, 22:16:18.392, 1541906178392
156, -154858.27, -154835.69, -154898.08, -154922.22, -154944.34, -148176.84, -148409.94, 175219.25, 0.000, 0.000, 0.000, 22:16:18.392, 1541906178392
157, -154867.05, -154844.52, -154907.00, -154931.11, -154953.27, -148210.36, -148441.66, 175225.48, 0.000, 0.000, 0.000, 22:16:18.392, 1541906178392
158, -154883.53, -154860.97, -154923.41, -154947.56, -154969.63, -148311.28, -148537.66, 175233.94, 0.000, 0.000, 0.000, 22:16:18.392, 1541906178392
159, -154884.67, -154862.17, -154924.63, -154948.75, -154970.83, -148319.72, -148547.86, 175234.23, 0.000, 0.000, 0.000, 22:16:18.392, 1541906178392
160, -154864.22, -154841.72, -154904.11, -154928.19, -154950.42, -148200.00, -148439.00, 175222.83, 0.890, 0.494, -0.270, 22:16:18.392, 1541906178392
161, -154864.44, -154841.91, -154904.20, -154928.31, -154950.53, -148199.95, -148439.63, 175222.92, 0.000, 0.000, 0.000, 22:16:18.392, 1541906178392
162, -154882.78, -154860.34, -154922.73, -154946.89, -154968.97, -148302.72, -148536.64, 175233.30, 0.000, 0.000, 0.000, 22:16:18.393, 1541906178393
163, -154888.84, -154866.36, -154928.78, -154952.88, -154975.08, -148335.77, -148569.20, 175236.59, 0.000, 0.000, 0.000, 22:16:18.393, 1541906178393
164, -154872.02, -154849.39, -154911.83, -154935.89, -154958.17, -148229.64, -148471.66, 175227.75, 0.000, 0.000, 0.000, 22:16:18.393, 1541906178393
165, -154866.38, -154843.73, -154906.22, -154930.31, -154952.48, -148197.11, -148440.86, 175224.58, 0.000, 0.000, 0.000, 22:16:18.393, 1541906178393
166, -154886.44, -154863.78, -154926.34, -154950.36, -154972.44, -148298.39, -148535.36, 175236.80, 0.000, 0.000, 0.000, 22:16:18.393, 1541906178393
167, -154894.05, -154871.45, -154934.11, -154958.02, -154980.20, -148353.50, -148588.33, 175240.08, 0.000, 0.000, 0.000, 22:16:18.393, 1541906178393
168, -154879.80, -154857.38, -154919.84, -154943.94, -154966.05, -148264.34, -148506.45, 175232.66, 0.000, 0.000, 0.000, 22:16:18.393, 1541906178393
169, -154871.55, -154849.02, -154911.48, -154935.67, -154957.75, -148199.80, -148445.95, 175229.36, 0.000, 0.000, 0.000, 22:16:18.393, 1541906178393
170, -154887.48, -154864.80, -154927.28, -154951.47, -154973.56, -148291.91, -148531.61, 175237.98, 0.874, 0.448, -0.210, 22:16:18.393, 1541906178393
171, -154900.84, -154878.16, -154940.64, -154964.80, -154986.91, -148366.38, -148602.02, 175245.52, 0.000, 0.000, 0.000, 22:16:18.393, 1541906178393
172, -154888.95, -154866.41, -154928.78, -154952.91, -154975.05, -148303.73, -148546.56, 175238.23, 0.000, 0.000, 0.000, 22:16:18.393, 1541906178393
173, -154874.81, -154852.25, -154914.69, -154938.78, -154960.91, -148211.17, -148461.38, 175231.13, 0.000, 0.000, 0.000, 22:16:18.393, 1541906178393
174, -154889.45, -154866.97, -154929.38, -154953.44, -154975.61, -148285.33, -148530.63, 175240.00, 0.000, 0.000, 0.000, 22:16:18.863, 1541906178863
175, -154903.48, -154880.97, -154943.41, -154967.52, -154989.69, -148372.13, -148613.50, 175247.13, 0.000, 0.000, 0.000, 22:16:18.864, 1541906178864
176, -154896.33, -154873.83, -154936.28, -154960.42, -154982.50, -148334.17, -148580.44, 175242.83, 0.000, 0.000, 0.000, 22:16:18.864, 1541906178864
177, -154880.63, -154858.05, -154920.52, -154944.59, -154966.73, -148220.84, -148476.28, 175235.64, 0.000, 0.000, 0.000, 22:16:18.864, 1541906178864
178, -154890.00, -154867.55, -154930.03, -154954.11, -154976.22, -148270.83, -148522.78, 175241.16, 0.000, 0.000, 0.000, 22:16:18.864, 1541906178864
179, -154903.02, -154880.58, -154943.03, -154967.19, -154989.27, -148367.09, -148614.39, 175246.66, 0.000, 0.000, 0.000, 22:16:18.864, 1541906178864
180, -154903.91, -154881.36, -154943.77, -154968.02, -154990.09, -148358.61, -148609.69, 175247.95, 0.900, 0.458, -0.220, 22:16:18.864, 1541906178864
181, -154886.14, -154863.45, -154925.97, -154950.20, -154972.28, -148239.52, -148499.59, 175239.25, 0.000, 0.000, 0.000, 22:16:18.864, 1541906178864
182, -154887.80, -154865.20, -154927.67, -154951.81, -154973.88, -148260.80, -148518.73, 175239.14, 0.000, 0.000, 0.000, 22:16:18.864, 1541906178864
183, -154904.16, -154881.64, -154944.09, -154968.13, -154990.28, -148362.88, -148615.36, 175247.55, 0.000, 0.000, 0.000, 22:16:18.864, 1541906178864
184, -154908.89, -154886.34, -154948.86, -154972.81, -154995.02, -148379.17, -148632.09, 175250.97, 0.000, 0.000, 0.000, 22:16:18.865, 1541906178865
185, -154889.17, -154866.66, -154929.13, -154953.17, -154975.30, -148262.94, -148524.94, 175240.11, 0.000, 0.000, 0.000, 22:16:18.865, 1541906178865
186, -154886.81, -154864.22, -154926.64, -154950.73, -154972.94, -148252.14, -148515.02, 175238.59, 0.000, 0.000, 0.000, 22:16:18.865, 1541906178865
187, -154905.52, -154882.81, -154945.28, -154969.42, -154991.66, -148356.61, -148612.92, 175249.00, 0.000, 0.000, 0.000, 22:16:18.865, 1541906178865
188, -154912.78, -154890.25, -154952.70, -154976.89, -154999.02, -148398.84, -148653.92, 175252.83, 0.000, 0.000, 0.000, 22:16:18.865, 1541906178865
189, -154895.30, -154872.75, -154935.17, -154959.36, -154981.53, -148295.45, -148558.89, 175243.22, 0.000, 0.000, 0.000, 22:16:18.865, 1541906178865
190, -154890.13, -154867.45, -154929.86, -154954.06, -154976.19, -148251.56, -148516.77, 175241.38, 0.892, 0.474, -0.240, 22:16:18.865, 1541906178865
191, -154907.44, -154884.84, -154947.27, -154971.48, -154993.56, -148350.33, -148609.25, 175251.03, 0.000, 0.000, 0.000, 22:16:18.865, 1541906178865
192, -154917.67, -154895.11, -154957.58, -154981.73, -155003.89, -148409.34, -148666.05, 175256.53, 0.000, 0.000, 0.000, 22:16:18.865, 1541906178865
193, -154904.69, -154882.11, -154944.64, -154968.69, -154990.92, -148326.13, -148588.98, 175249.94, 0.000, 0.000, 0.000, 22:16:18.866, 1541906178866
194, -154896.16, -154873.53, -154936.00, -154960.14, -154982.31, -148251.20, -148518.19, 175247.27, 0.000, 0.000, 0.000, 22:16:18.866, 1541906178866
195, -154911.16, -154888.63, -154951.08, -154975.30, -154997.39, -148341.14, -148601.30, 175255.39, 0.000, 0.000, 0.000, 22:16:18.866, 1541906178866
196, -154922.81, -154900.25, -154962.73, -154986.83, -155009.09, -148419.98, -148676.52, 175260.73, 0.000, 0.000, 0.000, 22:16:18.866, 1541906178866
197, -154914.89, -154892.28, -154954.69, -154978.88, -155001.08, -148361.13, -148622.80, 175257.16, 0.000, 0.000, 0.000, 22:16:18.866, 1541906178866
198, -154899.64, -154877.05, -154939.47, -154963.61, -154985.77, -148259.27, -148527.38, 175249.81, 0.000, 0.000, 0.000, 22:16:18.867, 1541906178867
199, -154912.88, -154890.41, -154952.81, -154976.91, -154999.08, -148328.66, -148593.19, 175257.56, 0.864, 0.442, -0.202, 22:16:18.867, 1541906178867
200, -154928.14, -154905.66, -154968.08, -154992.27, -155014.38, -148418.34, -148678.75, 175265.75, 0.000, 0.000, 0.000, 22:16:18.867, 1541906178867
201, -154922.22, -154899.75, -154962.20, -154986.31, -155008.42, -148385.94, -148649.67, 175262.23, 0.000, 0.000, 0.000, 22:16:18.867, 1541906178867
202, -154904.45, -154881.84, -154944.39, -154968.44, -154990.61, -148267.41, -148538.52, 175253.61, 0.000, 0.000, 0.000, 22:16:18.867, 1541906178867
203, -154913.08, -154890.41, -154952.95, -154977.06, -154999.22, -148313.50, -148580.83, 175258.66, 0.000, 0.000, 0.000, 22:16:18.867, 1541906178867
204, -154928.34, -154905.63, -154968.22, -154992.31, -155014.42, -148415.11, -148676.31, 175266.06, 0.000, 0.000, 0.000, 22:16:18.868, 1541906178868
205, -154927.64, -154904.98, -154967.56, -154991.69, -155013.86, -148409.47, -148673.39, 175265.59, 0.000, 0.000, 0.000, 22:16:18.868, 1541906178868
206, -154909.86, -154887.28, -154949.80, -154973.92, -154996.16, -148284.73, -148557.16, 175257.30, 0.000, 0.000, 0.000, 22:16:18.869, 1541906178869
207, -154913.19, -154890.77, -154953.16, -154977.22, -154999.53, -148299.22, -148570.31, 175259.53, 0.000, 0.000, 0.000, 22:16:18.869, 1541906178869
208, -154930.53, -154907.98, -154970.42, -154994.36, -155016.66, -148402.70, -148668.63, 175268.69, 0.000, 0.000, 0.000, 22:16:18.869, 1541906178869
209, -154934.28, -154911.63, -154974.05, -154998.02, -155020.41, -148423.25, -148690.19, 175270.59, 0.886, 0.446, -0.218, 22:16:18.869, 1541906178869
210, -154915.94, -154893.16, -154955.63, -154979.66, -155002.03, -148304.89, -148581.00, 175261.28, 0.000, 0.000, 0.000, 22:16:18.869, 1541906178869
211, -154916.72, -154894.03, -154956.53, -154980.53, -155002.84, -148284.78, -148562.72, 175263.63, 0.000, 0.000, 0.000, 22:16:18.869, 1541906178869
212, -154933.81, -154911.20, -154973.69, -154997.70, -155019.98, -148390.67, -148661.56, 175272.52, 0.000, 0.000, 0.000, 22:16:18.869, 1541906178869
213, -154939.27, -154916.73, -154979.22, -155003.22, -155025.50, -148435.42, -148704.75, 175274.39, 0.000, 0.000, 0.000, 22:16:18.869, 1541906178869
214, -154921.88, -154899.39, -154961.78, -154985.89, -155008.14, -148331.06, -148608.63, 175264.92, 0.000, 0.000, 0.000, 22:16:18.869, 1541906178869
215, -154915.83, -154893.22, -154955.70, -154979.75, -155001.98, -148274.45, -148555.02, 175263.31, 0.000, 0.000, 0.000, 22:16:18.869, 1541906178869
216, -154932.36, -154909.75, -154972.27, -154996.36, -155018.64, -148370.06, -148644.39, 175272.41, 0.000, 0.000, 0.000, 22:16:18.869, 1541906178869
217, -154941.77, -154919.17, -154981.78, -155005.83, -155028.05, -148434.39, -148705.59, 175276.77, 0.000, 0.000, 0.000, 22:16:18.870, 1541906178870
218, -154928.52, -154905.98, -154968.45, -154992.48, -155014.80, -148352.56, -148629.89, 175269.81, 0.000, 0.000, 0.000, 22:16:18.870, 1541906178870
219, -154916.22, -154893.67, -154956.17, -154980.16, -155002.55, -148265.84, -148548.34, 175264.25, 0.870, 0.430, -0.188, 22:16:18.870, 1541906178870
220, -154932.75, -154910.09, -154972.63, -154996.69, -155019.09, -148352.30, -148628.52, 175274.06, 0.000, 0.000, 0.000, 22:16:18.870, 1541906178870
221, -154944.95, -154922.44, -154984.95, -155008.92, -155031.25, -148433.19, -148706.13, 175279.95, 0.000, 0.000, 0.000, 22:16:18.870, 1541906178870
222, -154936.34, -154913.72, -154976.34, -155000.30, -155022.55, -148378.50, -148656.23, 175275.52, 0.000, 0.000, 0.000, 22:16:18.870, 1541906178870
223, -154919.84, -154897.20, -154959.77, -154983.77, -155006.06, -148267.47, -148551.52, 175267.69, 0.000, 0.000, 0.000, 22:16:18.871, 1541906178871
224, -154929.64, -154906.97, -154969.48, -154993.56, -155015.84, -148328.61, -148607.73, 175272.67, 0.000, 0.000, 0.000, 22:16:18.871, 1541906178871
225, -154945.17, -154922.53, -154985.16, -155009.19, -155031.52, -148420.97, -148694.64, 175281.02, 0.000, 0.000, 0.000, 22:16:18.872, 1541906178872
226, -154939.97, -154917.45, -154979.92, -155004.11, -155026.33, -148392.38, -148669.52, 175277.88, 0.000, 0.000, 0.000, 22:16:18.872, 1541906178872
227, -154919.91, -154897.41, -154959.92, -154984.02, -155006.23, -148264.23, -148549.95, 175267.88, 0.000, 0.000, 0.000, 22:16:18.872, 1541906178872
228, -154928.52, -154905.88, -154968.38, -154992.44, -155014.69, -148299.64, -148582.30, 175273.80, 0.000, 0.000, 0.000, 22:16:18.873, 1541906178873
229, -154945.66, -154923.09, -154985.52, -155009.67, -155031.84, -148399.91, -148676.44, 175283.11, 0.904, 0.430, -0.152, 22:16:18.873, 1541906178873
230, -154947.06, -154924.45, -154986.92, -155011.13, -155033.30, -148399.19, -148675.80, 175284.45, 0.000, 0.000, 0.000, 22:16:18.874, 1541906178874
231, -154926.66, -154904.09, -154966.56, -154990.72, -155012.78, -148269.16, -148554.52, 175274.14, 0.000, 0.000, 0.000, 22:16:18.875, 1541906178875
232, -154927.69, -154905.11, -154967.64, -154991.78, -155013.88, -148269.95, -148555.03, 175275.17, 0.000, 0.000, 0.000, 22:16:18.876, 1541906178876
233, -154944.56, -154921.92, -154984.55, -155008.53, -155030.80, -148375.17, -148653.63, 175283.80, 0.000, 0.000, 0.000, 22:16:18.876, 1541906178876
234, -154948.14, -154925.52, -154988.11, -155012.19, -155034.41, -148402.08, -148678.81, 175285.23, 0.000, 0.000, 0.000, 22:16:18.876, 1541906178876
235, -154929.23, -154906.61, -154969.13, -154993.19, -155015.41, -148281.98, -148566.50, 175275.59, 0.000, 0.000, 0.000, 22:16:18.877, 1541906178877
236, -154924.98, -154902.36, -154964.80, -154988.91, -155011.13, -148249.55, -148535.88, 175273.95, 0.000, 0.000, 0.000, 22:16:18.877, 1541906178877
237, -154942.33, -154919.69, -154982.19, -155006.39, -155028.55, -148352.97, -148633.08, 175283.30, 0.000, 0.000, 0.000, 22:16:18.877, 1541906178877
238, -154950.38, -154927.78, -154990.28, -155014.42, -155036.55, -148402.53, -148680.25, 175287.45, 0.000, 0.000, 0.000, 22:16:18.877, 1541906178877
239, -154936.31, -154913.63, -154976.31, -155000.31, -155022.55, -148298.95, -148584.72, 175281.28, 0.906, 0.444, -0.154, 22:16:18.877, 1541906178877
240, -154926.11, -154903.48, -154966.09, -154990.08, -155012.42, -148228.41, -148518.47, 175276.66, 0.000, 0.000, 0.000, 22:16:18.877, 1541906178877
241, -154939.98, -154917.36, -154979.92, -155003.91, -155026.23, -148324.25, -148607.36, 175283.14, 0.000, 0.000, 0.000, 22:16:18.877, 1541906178877
242, -154949.27, -154926.69, -154989.20, -155013.14, -155035.58, -148394.14, -148673.67, 175286.86, 0.000, 0.000, 0.000, 22:16:18.878, 1541906178878
243, -154939.98, -154917.39, -154979.97, -155003.89, -155026.31, -148316.16, -148602.39, 175283.45, 0.000, 0.000, 0.000, 22:16:18.878, 1541906178878
244, -154925.23, -154902.69, -154965.25, -154989.22, -155011.58, -148219.06, -148510.84, 175276.30, 0.000, 0.000, 0.000, 22:16:18.878, 1541906178878
245, -154937.61, -154915.08, -154977.58, -155001.56, -155023.89, -148299.48, -148586.03, 175282.44, 0.000, 0.000, 0.000, 22:16:18.878, 1541906178878
246, -154951.03, -154928.58, -154991.14, -155015.11, -155037.38, -148386.09, -148668.08, 175289.27, 0.000, 0.000, 0.000, 22:16:18.878, 1541906178878
247, -154944.45, -154921.86, -154984.47, -155008.50, -155030.78, -148336.36, -148622.53, 175286.48, 0.000, 0.000, 0.000, 22:16:18.878, 1541906178878
248, -154929.45, -154906.88, -154969.52, -154993.42, -155015.72, -148214.38, -148508.47, 175280.98, 0.918, 0.450, -0.158, 22:16:18.878, 1541906178878
249, -154938.64, -154916.09, -154978.61, -155002.53, -155024.78, -148270.42, -148561.02, 175285.70, 0.000, 0.000, 0.000, 22:16:18.878, 1541906178878
250, -154956.13, -154933.59, -154996.17, -155020.20, -155042.44, -148368.58, -148653.33, 175295.61, 0.000, 0.000, 0.000, 22:16:18.878, 1541906178878
251, -154953.69, -154931.14, -154993.73, -155017.80, -155039.98, -148348.61, -148635.59, 175294.73, 0.000, 0.000, 0.000, 22:16:18.878, 1541906178878
252, -154933.66, -154910.97, -154973.56, -154997.52, -155019.83, -148218.17, -148513.13, 175284.70, 0.000, 0.000, 0.000, 22:16:18.878, 1541906178878
253, -154939.16, -154916.52, -154979.02, -155003.03, -155025.34, -148245.97, -148538.38, 175288.16, 0.000, 0.000, 0.000, 22:16:18.878, 1541906178878
254, -154954.83, -154932.25, -154994.84, -155018.78, -155041.13, -148351.89, -148637.89, 175295.61, 0.000, 0.000, 0.000, 22:16:18.879, 1541906178879
255, -154956.84, -154934.17, -154996.73, -155020.78, -155043.03, -148359.66, -148646.34, 175296.83, 0.000, 0.000, 0.000, 22:16:18.879, 1541906178879
