%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
222, -19.04, -28.70, -23.00, -23.80, -30.73, -14.73, -22.53, -19.47, 0.000, 0.000, 0.000, 20:51:23.273, 1541901083273
223, -19.11, -28.41, -23.00, -23.56, -30.60, -14.71, -22.62, -19.54, 0.000, 0.000, 0.000, 20:51:23.273, 1541901083273
224, -19.13, -28.63, -23.07, -23.29, -30.82, -14.80, -22.82, -19.54, 0.000, 0.000, 0.000, 20:51:23.273, 1541901083273
225, -19.20, -28.86, -23.13, -23.45, -30.64, -14.60, -22.78, -19.45, 0.000, 0.000, 0.000, 20:51:23.273, 1541901083273
226, -19.09, -28.70, -23.34, -23.40, -30.60, -14.57, -22.78, -19.36, 0.000, 0.000, 0.000, 20:51:23.274, 1541901083274
227, -19.02, -28.63, -23.22, -23.51, -30.87, -14.66, -22.71, -19.38, 0.000, 0.000, 0.000, 20:51:23.274, 1541901083274
228, -19.20, -28.54, -23.22, -23.29, -30.82, -14.53, -22.80, -19.33, 0.020, 0.876, 0.280, 20:51:23.274, 1541901083274
229, -19.36, -28.65, -23.09, -23.40, -30.76, -14.62, -22.84, -19.18, 0.000, 0.000, 0.000, 20:51:23.274, 1541901083274
230, -19.20, -28.59, -23.22, -23.45, -30.64, -14.75, -22.89, -19.42, 0.000, 0.000, 0.000, 20:51:23.274, 1541901083274
231, -19.27, -28.30, -23.04, -23.47, -30.51, -14.80, -22.66, -19.56, 0.000, 0.000, 0.000, 20:51:23.274, 1541901083274
232, -19.22, -28.41, -23.11, -23.63, -30.47, -14.84, -22.64, -19.49, 0.000, 0.000, 0.000, 20:51:23.274, 1541901083274
233, -18.98, -28.48, -23.34, -23.67, -30.55, -14.93, -22.73, -19.27, 0.000, 0.000, 0.000, 20:51:23.275, 1541901083275
234, -19.24, -28.52, -23.22, -23.22, -30.58, -14.66, -22.55, -19.31, 0.000, 0.000, 0.000, 20:51:23.275, 1541901083275
235, -19.42, -28.36, -23.38, -23.40, -30.42, -14.44, -22.62, -19.47, 0.000, 0.000, 0.000, 20:51:23.275, 1541901083275
236, -19.27, -28.50, -23.34, -23.51, -30.55, -14.22, -22.89, -19.40, 0.000, 0.000, 0.000, 20:51:23.275, 1541901083275
237, -19.27, -28.65, -23.18, -23.42, -30.55, -14.66, -22.69, -19.47, 0.000, 0.000, 0.000, 20:51:23.276, 1541901083276
238, -19.27, -28.45, -23.16, -23.45, -30.78, -14.77, -22.71, -19.40, 0.018, 0.890, 0.300, 20:51:23.276, 1541901083276
239, -19.07, -28.52, -23.22, -23.34, -30.62, -14.62, -22.84, -19.29, 0.000, 0.000, 0.000, 20:51:23.276, 1541901083276
240, -19.20, -28.41, -23.20, -23.38, -30.55, -14.62, -22.98, -19.56, 0.000, 0.000, 0.000, 20:51:23.276, 1541901083276
241, -19.29, -28.39, -23.07, -23.67, -30.71, -14.46, -22.66, -19.58, 0.000, 0.000, 0.000, 20:51:23.276, 1541901083276
242, -19.16, -28.34, -23.18, -23.67, -30.60, -14.39, -22.51, -19.45, 0.000, 0.000, 0.000, 20:51:23.276, 1541901083276
243, -19.16, -28.54, -23.29, -23.63, -30.47, -14.64, -22.69, -19.13, 0.000, 0.000, 0.000, 20:51:23.277, 1541901083277
244, -19.18, -28.48, -23.07, -23.60, -30.55, -14.51, -22.80, -19.04, 0.000, 0.000, 0.000, 20:51:23.277, 1541901083277
245, -19.02, -28.59, -22.82, -23.58, -30.67, -14.44, -22.93, -19.40, 0.000, 0.000, 0.000, 20:51:23.277, 1541901083277
246, -19.24, -28.63, -23.00, -23.49, -30.53, -14.77, -22.66, -19.60, 0.000, 0.000, 0.000, 20:51:23.277, 1541901083277
247, -19.24, -28.50, -23.29, -23.47, -30.44, -14.80, -22.60, -19.42, 0.000, 0.000, 0.000, 20:51:23.277, 1541901083277
248, -19.20, -28.30, -23.20, -23.22, -30.29, -14.66, -22.60, -19.54, 0.000, 0.000, 0.000, 20:51:23.277, 1541901083277
249, -19.29, -28.30, -23.18, -23.49, -30.60, -14.66, -22.73, -19.60, 0.028, 0.896, 0.270, 20:51:23.277, 1541901083277
250, -19.20, -28.54, -23.11, -23.69, -30.78, -14.66, -22.73, -19.49, 0.000, 0.000, 0.000, 20:51:23.277, 1541901083277
251, -19.16, -28.63, -23.07, -23.67, -30.87, -14.84, -22.49, -19.36, 0.000, 0.000, 0.000, 20:51:23.278, 1541901083278
252, -19.27, -28.48, -23.02, -23.72, -30.73, -14.91, -22.66, -19.24, 0.000, 0.000, 0.000, 20:51:23.278, 1541901083278
253, -19.24, -28.25, -23.16, -23.27, -30.64, -14.84, -22.62, -19.38, 0.000, 0.000, 0.000, 20:51:23.278, 1541901083278
254, -19.31, -28.48, -23.02, -23.74, -30.49, -14.66, -22.73, -19.49, 0.000, 0.000, 0.000, 20:51:23.278, 1541901083278
255, -19.38, -28.52, -23.27, -23.56, -30.47, -14.73, -22.80, -19.65, 0.000, 0.000, 0.000, 20:51:23.278, 1541901083278
0, -19.29, -28.59, -23.25, -23.42, -30.49, -14.39, -22.60, -19.49, 0.000, 0.000, 0.000, 20:51:23.278, 1541901083278
1, -19.47, -28.41, -23.34, -23.40, -30.78, -14.44, -22.66, -19.33, 0.000, 0.000, 0.000, 20:51:23.278, 1541901083278
2, -19.54, -28.39, -23.27, -23.36, -30.40, -14.51, -22.66, -19.49, 0.000, 0.000, 0.000, 20:51:23.278, 1541901083278
3, -19.38, -28.48, -23.13, -23.56, -30.53, -14.53, -22.55, -19.27, 0.018, 0.898, 0.278, 20:51:23.278, 1541901083278
4, -19.56, -28.41, -23.18, -23.63, -30.60, -14.57, -22.78, -19.47, 0.000, 0.000, 0.000, 20:51:23.278, 1541901083278
5, -19.24, -28.54, -22.89, -23.60, -30.60, -14.57, -22.82, -19.60, 0.000, 0.000, 0.000, 20:51:23.279, 1541901083279
6, -19.16, -28.52, -23.09, -23.51, -30.69, -14.51, -22.82, -19.60, 0.000, 0.000, 0.000, 20:51:23.279, 1541901083279
7, -19.33, -28.45, -23.00, -23.16, -30.82, -14.53, -22.51, -19.49, 0.000, 0.000, 0.000, 20:51:23.279, 1541901083279
8, -19.27, -28.41, -23.25, -23.34, -30.89, -14.33, -22.42, -19.62, 0.000, 0.000, 0.000, 20:51:23.279, 1541901083279
9, -19.27, -28.59, -23.20, -23.65, -30.67, -14.51, -22.64, -19.38, 0.000, 0.000, 0.000, 20:51:23.279, 1541901083279
10, -19.36, -28.43, -23.02, -23.85, -30.76, -14.60, -22.84, -19.27, 0.000, 0.000, 0.000, 20:51:23.279, 1541901083279
11, -19.42, -28.52, -23.00, -23.89, -30.47, -14.73, -22.82, -19.42, 0.000, 0.000, 0.000, 20:51:23.279, 1541901083279
12, -19.45, -28.41, -23.04, -23.69, -30.42, -14.66, -22.58, -19.58, 0.000, 0.000, 0.000, 20:51:23.279, 1541901083279
13, -19.20, -28.41, -23.18, -23.60, -30.62, -14.62, -22.82, -19.51, 0.000, 0.912, 0.256, 20:51:23.279, 1541901083279
14, -19.09, -28.43, -23.04, -23.72, -30.49, -14.33, -22.73, -19.42, 0.000, 0.000, 0.000, 20:51:23.279, 1541901083279
15, -19.20, -28.41, -23.13, -23.65, -30.58, -14.46, -22.60, -19.36, 0.000, 0.000, 0.000, 20:51:23.280, 1541901083280
16, -19.11, -28.45, -23.22, -23.58, -30.80, -14.35, -22.78, -19.54, 0.000, 0.000, 0.000, 20:51:23.280, 1541901083280
17, -18.98, -28.48, -23.09, -23.56, -30.49, -14.60, -22.55, -19.45, 0.000, 0.000, 0.000, 20:51:23.280, 1541901083280
18, -19.00, -28.54, -23.27, -23.54, -30.44, -14.57, -22.55, -19.38, 0.000, 0.000, 0.000, 20:51:23.280, 1541901083280
19, -19.13, -28.48, -23.38, -23.51, -30.53, -14.62, -22.82, -19.45, 0.000, 0.000, 0.000, 20:51:23.280, 1541901083280
20, -19.22, -28.61, -23.34, -23.47, -30.38, -14.60, -22.87, -19.49, 0.000, 0.000, 0.000, 20:51:23.280, 1541901083280
21, -19.36, -28.63, -23.27, -23.27, -30.38, -14.62, -22.82, -19.58, 0.000, 0.000, 0.000, 20:51:23.280, 1541901083280
22, -19.67, -28.30, -23.18, -23.38, -30.33, -14.51, -22.71, -19.38, 0.000, 0.000, 0.000, 20:51:23.280, 1541901083280
23, -19.47, -28.52, -23.04, -23.38, -30.33, -14.28, -22.75, -19.58, -0.010, 0.854, 0.214, 20:51:23.280, 1541901083280
24, -19.18, -28.63, -23.11, -23.63, -30.55, -14.44, -22.93, -19.58, 0.000, 0.000, 0.000, 20:51:23.280, 1541901083280
25, -19.16, -28.74, -23.25, -23.74, -30.67, -14.46, -22.66, -19.62, 0.000, 0.000, 0.000, 20:51:23.280, 1541901083280
26, -19.24, -28.61, -23.18, -23.60, -30.49, -14.39, -22.71, -19.36, 0.000, 0.000, 0.000, 20:51:23.281, 1541901083281
27, -19.27, -28.48, -23.29, -23.54, -30.69, -14.62, -22.60, -19.38, 0.000, 0.000, 0.000, 20:51:23.744, 1541901083744
28, -19.31, -28.52, -23.45, -23.72, -30.55, -14.42, -22.73, -19.60, 0.000, 0.000, 0.000, 20:51:23.745, 1541901083745
29, -19.31, -28.54, -23.22, -23.45, -30.62, -14.33, -22.55, -19.36, 0.000, 0.000, 0.000, 20:51:23.745, 1541901083745
30, -19.13, -28.77, -22.96, -23.22, -30.44, -14.39, -22.60, -19.36, 0.000, 0.000, 0.000, 20:51:23.745, 1541901083745
31, -19.60, -28.50, -23.07, -23.56, -30.26, -14.44, -22.71, -19.45, 0.000, 0.000, 0.000, 20:51:23.745, 1541901083745
32, -19.33, -28.48, -22.96, -23.67, -30.58, -14.44, -22.71, -19.47, 0.000, 0.000, 0.000, 20:51:23.746, 1541901083746
33, -19.13, -28.25, -23.11, -23.45, -30.64, -14.51, -22.78, -19.65, -0.004, 0.890, 0.228, 20:51:23.746, 1541901083746
34, -19.16, -28.30, -23.09, -23.51, -30.38, -14.57, -22.96, -19.49, 0.000, 0.000, 0.000, 20:51:23.746, 1541901083746
35, -18.95, -28.59, -23.00, -23.49, -30.49, -14.42, -22.89, -19.22, 0.000, 0.000, 0.000, 20:51:23.746, 1541901083746
36, -19.02, -28.81, -23.09, -23.42, -30.58, -14.28, -22.82, -19.38, 0.000, 0.000, 0.000, 20:51:23.747, 1541901083747
37, -19.22, -28.77, -23.22, -23.54, -30.87, -14.48, -23.13, -19.51, 0.000, 0.000, 0.000, 20:51:23.747, 1541901083747
38, -19.42, -28.70, -23.25, -23.51, -30.78, -14.66, -22.89, -19.36, 0.000, 0.000, 0.000, 20:51:23.747, 1541901083747
39, -19.04, -28.52, -23.11, -23.69, -30.64, -14.64, -22.55, -19.27, 0.000, 0.000, 0.000, 20:51:23.747, 1541901083747
40, -19.02, -28.54, -22.93, -23.51, -30.42, -14.62, -22.60, -19.13, 0.000, 0.000, 0.000, 20:51:23.747, 1541901083747
41, -18.98, -28.50, -23.04, -23.38, -30.55, -14.62, -22.78, -19.49, 0.000, 0.000, 0.000, 20:51:23.747, 1541901083747
42, -19.09, -28.30, -23.25, -23.42, -30.35, -14.42, -22.75, -19.67, 0.000, 0.000, 0.000, 20:51:23.747, 1541901083747
43, -19.20, -28.30, -23.18, -23.54, -30.49, -14.42, -22.60, -19.47, 0.024, 0.900, 0.300, 20:51:23.748, 1541901083748
44, -19.27, -28.52, -23.22, -23.45, -30.51, -14.51, -22.84, -19.27, 0.000, 0.000, 0.000, 20:51:23.748, 1541901083748
45, -19.47, -28.70, -23.22, -23.38, -30.49, -14.57, -22.89, -19.51, 0.000, 0.000, 0.000, 20:51:23.748, 1541901083748
46, -19.27, -28.59, -23.34, -23.49, -30.71, -14.44, -23.07, -19.40, 0.000, 0.000, 0.000, 20:51:23.748, 1541901083748
47, -19.27, -28.52, -23.16, -23.49, -30.67, -14.44, -22.93, -19.56, 0.000, 0.000, 0.000, 20:51:23.748, 1541901083748
48, -19.38, -28.61, -22.87, -23.45, -30.49, -14.80, -22.62, -19.60, 0.000, 0.000, 0.000, 20:51:23.748, 1541901083748
49, -19.04, -28.59, -23.16, -23.29, -30.53, -14.84, -22.69, -19.40, 0.000, 0.000, 0.000, 20:51:23.749, 1541901083749
50, -18.93, -28.77, -23.11, -23.56, -30.49, -14.69, -22.62, -19.54, 0.000, 0.000, 0.000, 20:51:23.749, 1541901083749
51, -19.24, -28.77, -23.18, -23.69, -30.67, -14.35, -22.71, -19.51, 0.000, 0.000, 0.000, 20:51:23.749, 1541901083749
52, -19.24, -28.59, -23.34, -23.34, -30.53, -14.42, -22.96, -19.47, 0.000, 0.000, 0.000, 20:51:23.749, 1541901083749
53, -19.13, -28.32, -23.18, -23.49, -30.38, -14.69, -22.96, -19.76, 0.016, 0.924, 0.324, 20:51:23.749, 1541901083749
54, -19.38, -28.43, -23.38, -23.45, -30.60, -14.48, -22.82, -19.58, 0.000, 0.000, 0.000, 20:51:23.749, 1541901083749
55, -19.33, -28.48, -23.31, -23.29, -30.67, -14.75, -22.71, -19.38, 0.000, 0.000, 0.000, 20:51:23.749, 1541901083749
56, -19.20, -28.52, -23.07, -23.45, -30.76, -14.51, -22.69, -19.42, 0.000, 0.000, 0.000, 20:51:23.750, 1541901083750
57, -19.20, -28.43, -23.11, -23.63, -30.73, -14.39, -22.91, -19.54, 0.000, 0.000, 0.000, 20:51:23.750, 1541901083750
58, -19.02, -28.50, -22.93, -23.40, -30.69, -14.48, -22.55, -19.65, 0.000, 0.000, 0.000, 20:51:23.750, 1541901083750
59, -19.27, -28.77, -22.89, -23.29, -30.73, -14.89, -22.66, -19.56, 0.000, 0.000, 0.000, 20:51:23.750, 1541901083750
60, -19.42, -28.70, -23.11, -23.27, -30.71, -14.82, -22.73, -19.65, 0.000, 0.000, 0.000, 20:51:23.750, 1541901083750
61, -19.33, -28.61, -22.91, -23.31, -30.71, -14.69, -22.73, -19.58, 0.000, 0.000, 0.000, 20:51:23.750, 1541901083750
62, -19.20, -28.54, -22.98, -23.49, -30.29, -14.39, -22.87, -19.42, 0.000, 0.000, 0.000, 20:51:23.751, 1541901083751
63, -19.09, -28.36, -23.07, -23.47, -30.60, -14.51, -22.96, -19.33, 0.000, 0.000, 0.000, 20:51:23.751, 1541901083751
64, -19.38, -28.43, -23.11, -23.40, -30.82, -14.69, -22.80, -19.54, 0.012, 0.912, 0.298, 20:51:23.751, 1541901083751
65, -19.27, -28.59, -22.89, -23.31, -30.62, -14.62, -22.73, -19.49, 0.000, 0.000, 0.000, 20:51:23.751, 1541901083751
66, -19.38, -28.41, -22.82, -23.40, -30.40, -14.66, -22.66, -19.45, 0.000, 0.000, 0.000, 20:51:23.751, 1541901083751
67, -19.36, -28.36, -23.13, -23.63, -30.67, -14.46, -22.40, -19.33, 0.000, 0.000, 0.000, 20:51:23.752, 1541901083752
68, -19.29, -28.48, -23.02, -23.51, -30.64, -14.69, -22.66, -19.38, 0.000, 0.000, 0.000, 20:51:23.752, 1541901083752
69, -19.36, -28.41, -22.98, -23.40, -30.26, -14.80, -22.80, -19.45, 0.000, 0.000, 0.000, 20:51:23.752, 1541901083752
70, -19.31, -28.63, -23.27, -23.47, -30.53, -14.57, -22.78, -19.45, 0.000, 0.000, 0.000, 20:51:23.755, 1541901083755
71, -19.09, -28.68, -23.29, -23.49, -30.58, -14.51, -22.84, -19.33, 0.000, 0.000, 0.000, 20:51:23.755, 1541901083755
72, -19.02, -28.52, -23.34, -23.34, -30.64, -14.55, -22.46, -19.60, 0.000, 0.000, 0.000, 20:51:23.756, 1541901083756
73, -19.13, -28.72, -23.27, -23.40, -30.60, -14.73, -22.49, -19.47, 0.000, 0.000, 0.000, 20:51:23.756, 1541901083756
74, -19.20, -28.65, -23.18, -23.63, -30.44, -14.93, -22.93, -19.54, 0.014, 0.910, 0.286, 20:51:23.756, 1541901083756
75, -19.49, -28.86, -23.16, -23.56, -30.53, -14.73, -22.80, -19.60, 0.000, 0.000, 0.000, 20:51:23.756, 1541901083756
76, -19.31, -28.68, -23.07, -23.45, -30.53, -14.73, -22.73, -19.54, 0.000, 0.000, 0.000, 20:51:23.756, 1541901083756
77, -19.13, -28.68, -23.07, -23.36, -30.55, -14.66, -23.00, -19.45, 0.000, 0.000, 0.000, 20:51:23.756, 1541901083756
78, -19.20, -28.63, -23.34, -23.49, -30.60, -14.69, -22.96, -19.22, 0.000, 0.000, 0.000, 20:51:23.756, 1541901083756
79, -19.38, -28.43, -23.34, -23.38, -30.85, -14.75, -22.96, -19.47, 0.000, 0.000, 0.000, 20:51:23.757, 1541901083757
80, -19.20, -28.48, -23.07, -23.49, -30.55, -14.51, -22.89, -19.56, 0.000, 0.000, 0.000, 20:51:23.757, 1541901083757
81, -19.22, -28.48, -22.80, -23.60, -30.44, -14.53, -22.42, -19.45, 0.000, 0.000, 0.000, 20:51:23.757, 1541901083757
82, -19.20, -28.77, -23.07, -23.49, -30.67, -14.64, -22.58, -19.60, 0.000, 0.000, 0.000, 20:51:23.757, 1541901083757
83, -19.13, -28.50, -23.13, -23.42, -30.51, -14.62, -22.84, -19.60, 0.000, 0.000, 0.000, 20:51:23.757, 1541901083757
84, -19.33, -28.27, -23.11, -23.42, -30.26, -14.71, -22.75, -19.47, 0.014, 0.906, 0.278, 20:51:23.757, 1541901083757
85, -19.38, -28.36, -23.27, -23.40, -30.38, -14.57, -22.82, -19.38, 0.000, 0.000, 0.000, 20:51:23.757, 1541901083757
86, -19.31, -28.59, -23.11, -23.34, -30.76, -14.55, -22.66, -19.54, 0.000, 0.000, 0.000, 20:51:23.757, 1541901083757
87, -19.33, -28.25, -22.96, -23.63, -30.80, -14.69, -22.73, -19.71, 0.000, 0.000, 0.000, 20:51:23.757, 1541901083757
88, -19.29, -28.48, -23.11, -23.51, -30.71, -14.71, -22.89, -19.24, 0.000, 0.000, 0.000, 20:51:23.757, 1541901083757
89, -19.11, -28.86, -22.89, -23.16, -30.42, -14.62, -22.78, -19.42, 0.000, 0.000, 0.000, 20:51:23.757, 1541901083757
90, -19.24, -28.54, -23.18, -23.40, -30.53, -14.86, -22.71, -19.40, 0.000, 0.000, 0.000, 20:51:23.757, 1541901083757
91, -19.02, -28.57, -23.20, -23.51, -30.82, -14.51, -22.66, -19.49, 0.000, 0.000, 0.000, 20:51:23.758, 1541901083758
92, -19.24, -28.36, -23.04, -23.34, -30.58, -14.66, -22.49, -19.47, 0.000, 0.000, 0.000, 20:51:23.758, 1541901083758
93, -19.31, -28.36, -23.34, -23.42, -30.80, -14.75, -22.84, -19.54, 0.000, 0.000, 0.000, 20:51:23.758, 1541901083758
94, -19.16, -28.23, -23.40, -23.47, -30.82, -14.82, -22.78, -19.65, 0.006, 0.906, 0.280, 20:51:23.758, 1541901083758
95, -19.16, -28.52, -23.27, -23.51, -30.64, -15.02, -22.66, -19.47, 0.000, 0.000, 0.000, 20:51:23.758, 1541901083758
96, -19.24, -28.61, -23.18, -23.51, -30.60, -14.71, -22.69, -19.54, 0.000, 0.000, 0.000, 20:51:23.758, 1541901083758
97, -19.33, -28.52, -23.18, -23.31, -30.67, -14.57, -22.93, -19.42, 0.000, 0.000, 0.000, 20:51:23.758, 1541901083758
98, -19.49, -28.65, -22.98, -23.38, -30.55, -14.75, -22.98, -19.29, 0.000, 0.000, 0.000, 20:51:23.758, 1541901083758
99, -19.42, -28.63, -23.04, -23.38, -30.55, -14.64, -22.84, -19.36, 0.000, 0.000, 0.000, 20:51:23.758, 1541901083758
100, -19.36, -28.16, -23.31, -23.25, -30.42, -14.71, -22.66, -19.47, 0.000, 0.000, 0.000, 20:51:23.758, 1541901083758
101, -19.36, -28.32, -22.98, -23.27, -30.58, -14.75, -22.73, -19.31, 0.000, 0.000, 0.000, 20:51:23.758, 1541901083758
102, -19.13, -28.43, -23.22, -23.34, -30.78, -14.44, -22.91, -19.18, 0.000, 0.000, 0.000, 20:51:23.758, 1541901083758
103, -19.13, -28.63, -23.40, -23.56, -30.76, -14.53, -22.84, -19.27, 0.000, 0.000, 0.000, 20:51:23.759, 1541901083759
104, -19.13, -28.70, -23.11, -23.67, -30.49, -14.66, -22.73, -19.47, -0.012, 0.916, 0.296, 20:51:23.759, 1541901083759
105, -19.00, -28.54, -23.18, -23.42, -30.22, -14.57, -22.51, -19.54, 0.000, 0.000, 0.000, 20:51:23.759, 1541901083759
106, -19.42, -28.48, -23.27, -23.34, -30.22, -14.46, -22.49, -19.47, 0.000, 0.000, 0.000, 20:51:23.759, 1541901083759
107, -19.36, -28.70, -23.00, -23.31, -30.53, -14.46, -22.82, -19.60, 0.000, 0.000, 0.000, 20:51:23.759, 1541901083759
108, -19.36, -28.45, -22.75, -23.51, -30.35, -14.37, -22.82, -19.58, 0.000, 0.000, 0.000, 20:51:23.759, 1541901083759
109, -19.51, -28.32, -23.02, -23.54, -30.20, -14.44, -22.60, -19.40, 0.000, 0.000, 0.000, 20:51:23.759, 1541901083759
110, -19.58, -28.57, -23.29, -23.65, -30.44, -14.26, -22.78, -19.45, 0.000, 0.000, 0.000, 20:51:23.759, 1541901083759
111, -19.67, -28.70, -23.11, -23.56, -30.47, -14.53, -23.00, -19.49, 0.000, 0.000, 0.000, 20:51:23.759, 1541901083759
112, -19.56, -28.65, -23.09, -23.47, -30.31, -14.44, -22.84, -19.60, 0.000, 0.000, 0.000, 20:51:23.759, 1541901083759
113, -19.33, -28.52, -23.16, -23.45, -30.53, -14.55, -22.78, -19.38, 0.000, 0.000, 0.000, 20:51:23.759, 1541901083759
114, -19.47, -28.59, -23.13, -23.51, -30.78, -14.66, -22.84, -19.27, -0.012, 0.902, 0.302, 20:51:23.759, 1541901083759
115, -19.16, -28.74, -23.02, -23.65, -30.78, -14.51, -22.84, -19.51, 0.000, 0.000, 0.000, 20:51:23.759, 1541901083759
116, -19.11, -28.86, -23.04, -23.42, -30.76, -14.55, -22.62, -19.45, 0.000, 0.000, 0.000, 20:51:23.759, 1541901083759
117, -19.09, -28.45, -23.02, -23.38, -30.78, -14.57, -22.80, -19.71, 0.000, 0.000, 0.000, 20:51:23.760, 1541901083760
118, -19.22, -28.32, -22.98, -23.49, -30.82, -14.53, -22.71, -19.49, 0.000, 0.000, 0.000, 20:51:23.760, 1541901083760
119, -19.27, -28.45, -22.93, -23.49, -30.69, -14.62, -22.82, -19.54, 0.000, 0.000, 0.000, 20:51:23.760, 1541901083760
120, -19.09, -28.25, -23.16, -23.34, -30.44, -14.31, -22.96, -19.42, 0.000, 0.000, 0.000, 20:51:23.760, 1541901083760
121, -19.07, -28.36, -23.31, -23.42, -30.13, -14.46, -22.49, -19.16, 0.000, 0.000, 0.000, 20:51:23.760, 1541901083760
122, -19.31, -28.59, -23.16, -23.54, -30.33, -14.57, -22.60, -19.31, 0.000, 0.000, 0.000, 20:51:23.760, 1541901083760
123, -19.38, -28.54, -23.27, -23.47, -30.51, -14.46, -22.78, -19.54, 0.000, 0.000, 0.000, 20:51:23.760, 1541901083760
124, -19.36, -28.74, -23.18, -23.25, -30.58, -14.51, -22.55, -19.65, -0.010, 0.898, 0.294, 20:51:23.760, 1541901083760
125, -19.49, -28.36, -23.20, -23.63, -30.62, -14.46, -22.49, -19.47, 0.000, 0.000, 0.000, 20:51:23.760, 1541901083760
126, -19.54, -28.59, -23.25, -23.60, -30.49, -14.69, -22.53, -19.29, 0.000, 0.000, 0.000, 20:51:23.760, 1541901083760
127, -19.36, -28.50, -23.09, -23.34, -30.58, -14.69, -22.78, -19.49, 0.000, 0.000, 0.000, 20:51:23.760, 1541901083760
128, -19.38, -28.41, -22.93, -23.56, -30.60, -14.77, -22.73, -19.60, 0.000, 0.000, 0.000, 20:51:23.760, 1541901083760
129, -19.27, -28.54, -22.93, -23.29, -30.51, -14.53, -22.60, -19.54, 0.000, 0.000, 0.000, 20:51:23.760, 1541901083760
130, -19.27, -28.74, -22.93, -23.31, -30.22, -14.55, -22.71, -19.60, 0.000, 0.000, 0.000, 20:51:23.761, 1541901083761
131, -19.20, -28.50, -23.13, -23.63, -30.42, -14.60, -22.55, -19.51, 0.000, 0.000, 0.000, 20:51:23.761, 1541901083761
132, -19.20, -28.41, -22.91, -23.51, -30.60, -14.44, -22.55, -19.49, 0.000, 0.000, 0.000, 20:51:23.761, 1541901083761
133, -19.27, -28.34, -23.00, -23.45, -30.47, -14.44, -22.75, -19.36, 0.000, 0.000, 0.000, 20:51:23.761, 1541901083761
134, -19.13, -28.34, -22.82, -23.40, -30.60, -14.51, -22.69, -19.36, 0.000, 0.000, 0.000, 20:51:23.761, 1541901083761
135, -19.04, -28.45, -23.11, -23.49, -30.67, -14.46, -22.84, -19.67, 0.000, 0.898, 0.288, 20:51:23.761, 1541901083761
136, -19.11, -28.50, -23.38, -23.51, -30.67, -14.39, -22.78, -19.83, 0.000, 0.000, 0.000, 20:51:23.761, 1541901083761
137, -19.09, -28.34, -23.25, -23.56, -30.55, -14.44, -22.93, -19.58, 0.000, 0.000, 0.000, 20:51:23.761, 1541901083761
138, -19.04, -28.52, -23.16, -23.42, -30.51, -14.46, -22.84, -19.65, 0.000, 0.000, 0.000, 20:51:23.761, 1541901083761
139, -19.11, -28.77, -23.22, -23.40, -30.53, -14.57, -22.80, -19.89, 0.000, 0.000, 0.000, 20:51:23.761, 1541901083761
140, -19.38, -28.63, -23.22, -23.69, -30.44, -14.42, -22.73, -19.40, 0.000, 0.000, 0.000, 20:51:23.761, 1541901083761
141, -19.38, -28.54, -23.27, -23.67, -30.47, -14.51, -22.62, -19.29, 0.000, 0.000, 0.000, 20:51:23.761, 1541901083761
142, -19.18, -28.52, -23.27, -23.49, -30.53, -14.46, -22.69, -19.42, 0.000, 0.000, 0.000, 20:51:23.761, 1541901083761
143, -18.89, -28.65, -22.89, -23.45, -30.64, -14.62, -22.84, -19.47, 0.000, 0.000, 0.000, 20:51:23.761, 1541901083761
144, -19.18, -28.50, -23.38, -23.58, -30.42, -14.77, -22.87, -19.49, 0.000, 0.000, 0.000, 20:51:23.761, 1541901083761
145, -19.31, -28.61, -23.34, -23.51, -30.53, -14.55, -22.89, -19.45, 0.000, 0.906, 0.286, 20:51:23.762, 1541901083762
146, -19.40, -28.48, -23.16, -23.42, -30.44, -14.57, -22.93, -19.51, 0.000, 0.000, 0.000, 20:51:23.762, 1541901083762
147, -19.36, -28.65, -23.18, -23.60, -30.47, -14.39, -22.69, -19.47, 0.000, 0.000, 0.000, 20:51:24.226, 1541901084226
148, -19.24, -28.41, -23.27, -23.49, -30.62, -14.69, -22.71, -19.62, 0.000, 0.000, 0.000, 20:51:24.226, 1541901084226
149, -19.38, -28.48, -23.31, -23.47, -30.42, -14.69, -22.93, -19.54, 0.000, 0.000, 0.000, 20:51:24.227, 1541901084227
150, -19.40, -28.34, -23.18, -23.47, -30.47, -14.86, -22.93, -19.60, 0.000, 0.000, 0.000, 20:51:24.227, 1541901084227
151, -19.09, -28.32, -23.07, -23.47, -30.55, -14.53, -23.07, -19.29, 0.000, 0.000, 0.000, 20:51:24.227, 1541901084227
152, -19.27, -28.52, -23.22, -23.34, -30.64, -14.55, -22.84, -19.42, 0.000, 0.000, 0.000, 20:51:24.227, 1541901084227
153, -19.36, -28.74, -23.29, -23.60, -30.60, -14.80, -22.62, -19.42, 0.000, 0.000, 0.000, 20:51:24.227, 1541901084227
154, -19.33, -28.52, -22.98, -23.60, -30.35, -14.86, -22.73, -19.71, 0.000, 0.000, 0.000, 20:51:24.227, 1541901084227
155, -19.51, -28.57, -23.18, -23.60, -30.29, -14.75, -22.64, -19.71, 0.012, 0.902, 0.288, 20:51:24.227, 1541901084227
