%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
111, -17.59, -29.19, -21.93, -23.89, -178997.14, -178818.78, -179232.00, -186090.69, 0.000, 0.000, 0.000, 21:07:06.105, 1541902026105
112, -17.72, -29.12, -21.82, -24.01, -178875.03, -178747.81, -179116.64, -186085.63, 0.000, 0.000, 0.000, 21:07:06.105, 1541902026105
113, -17.86, -28.97, -21.93, -23.89, -178857.11, -178733.17, -179109.11, -186085.94, 0.000, 0.000, 0.000, 21:07:06.106, 1541902026106
114, -17.70, -28.92, -21.73, -23.85, -178916.81, -178768.28, -179172.67, -186088.84, 0.000, 0.000, 0.000, 21:07:06.107, 1541902026107
115, -18.04, -28.92, -22.22, -23.98, -178958.39, -178802.45, -179212.50, -186089.53, 0.000, 0.000, 0.000, 21:07:06.107, 1541902026107
116, -17.90, -29.03, -22.15, -23.76, -178888.58, -178739.16, -179141.53, -186086.45, 0.000, 0.000, 0.000, 21:07:06.107, 1541902026107
117, -18.02, -28.86, -21.79, -23.72, -178864.91, -178729.38, -179117.64, -186086.92, 0.000, 0.000, 0.000, 21:07:06.107, 1541902026107
118, -17.81, -29.12, -21.61, -23.60, -178944.91, -178795.27, -179196.98, -186089.95, 0.048, 0.588, 0.760, 21:07:06.107, 1541902026107
119, -17.68, -29.15, -21.61, -23.80, -179000.03, -178846.11, -179251.23, -186091.47, 0.000, 0.000, 0.000, 21:07:06.107, 1541902026107
120, -17.66, -29.15, -21.61, -23.87, -178931.61, -178778.23, -179182.66, -186087.92, 0.000, 0.000, 0.000, 21:07:06.107, 1541902026107
121, -17.86, -28.97, -21.73, -23.78, -178877.70, -178726.47, -179127.80, -186086.63, 0.000, 0.000, 0.000, 21:07:06.107, 1541902026107
122, -17.64, -28.97, -21.86, -23.80, -178888.06, -178752.95, -179137.78, -186087.78, 0.000, 0.000, 0.000, 21:07:06.107, 1541902026107
123, -17.59, -28.81, -21.82, -23.74, -179002.84, -178856.63, -179251.13, -186092.42, 0.000, 0.000, 0.000, 21:07:06.108, 1541902026108
124, -17.72, -29.10, -21.52, -23.78, -178988.42, -178836.38, -179235.38, -186090.84, 0.000, 0.000, 0.000, 21:07:06.108, 1541902026108
125, -17.75, -29.03, -21.48, -23.72, -178903.00, -178752.39, -179149.83, -186087.70, 0.000, 0.000, 0.000, 21:07:06.108, 1541902026108
126, -17.75, -29.28, -21.77, -23.72, -178869.14, -178718.42, -179114.95, -186086.52, 0.000, 0.000, 0.000, 21:07:06.108, 1541902026108
127, -17.57, -28.99, -21.90, -24.01, -178964.78, -178809.34, -179209.39, -186090.27, 0.000, 0.000, 0.000, 21:07:06.108, 1541902026108
128, -17.61, -29.03, -21.88, -23.87, -178957.72, -178801.70, -179202.22, -186088.53, 0.046, 0.594, 0.762, 21:07:06.108, 1541902026108
129, -17.64, -29.08, -21.93, -23.96, -178871.70, -178718.17, -179115.45, -186085.70, 0.000, 0.000, 0.000, 21:07:06.108, 1541902026108
130, -17.75, -29.08, -21.68, -24.01, -178840.80, -178710.27, -179089.33, -186084.45, 0.000, 0.000, 0.000, 21:07:06.108, 1541902026108
131, -17.81, -28.92, -21.61, -23.94, -178932.69, -178805.81, -179194.98, -186088.75, 0.000, 0.000, 0.000, 21:07:06.108, 1541902026108
132, -18.08, -28.99, -21.90, -23.98, -178941.58, -178797.25, -179204.03, -186089.08, 0.000, 0.000, 0.000, 21:07:06.109, 1541902026109
133, -18.10, -29.10, -21.70, -24.01, -178852.78, -178721.56, -179118.52, -186085.70, 0.000, 0.000, 0.000, 21:07:06.109, 1541902026109
134, -17.79, -28.97, -21.70, -23.83, -178847.39, -178718.73, -179119.97, -186085.80, 0.000, 0.000, 0.000, 21:07:06.109, 1541902026109
135, -17.75, -28.86, -21.86, -23.74, -178901.70, -178762.39, -179173.81, -186088.53, 0.000, 0.000, 0.000, 21:07:06.109, 1541902026109
136, -17.70, -28.86, -21.99, -23.92, -178960.94, -178818.36, -179232.17, -186089.36, 0.000, 0.000, 0.000, 21:07:06.109, 1541902026109
137, -17.93, -29.03, -22.17, -23.89, -178926.58, -178795.89, -179196.97, -186088.17, 0.000, 0.000, 0.000, 21:07:06.109, 1541902026109
138, -17.75, -29.19, -21.77, -23.94, -178905.13, -178777.83, -179174.33, -186088.30, 0.050, 0.584, 0.756, 21:07:06.109, 1541902026109
139, -18.13, -29.08, -21.88, -23.85, -178917.95, -178780.88, -179186.38, -186088.75, 0.000, 0.000, 0.000, 21:07:06.109, 1541902026109
140, -17.68, -29.33, -21.90, -23.94, -179018.77, -178876.41, -179286.44, -186091.97, 0.000, 0.000, 0.000, 21:07:06.109, 1541902026109
141, -17.64, -29.41, -21.77, -23.92, -178955.75, -178814.83, -179222.78, -186089.84, 0.000, 0.000, 0.000, 21:07:06.109, 1541902026109
3, -17.90, -28.95, -21.46, -23.89, -179162.55, -178778.92, -179191.89, -186090.98, 0.000, 0.000, 0.000, 21:07:06.835, 1541902026835
4, -17.84, -29.03, -21.82, -23.78, -179195.16, -178809.61, -179224.55, -186093.02, 0.054, 0.594, 0.760, 21:07:06.836, 1541902026836
5, -17.79, -28.99, -21.86, -23.83, -179275.00, -178886.45, -179304.17, -186095.83, 0.000, 0.000, 0.000, 21:07:06.836, 1541902026836
6, -17.64, -28.97, -22.02, -23.83, -179233.25, -178845.06, -179261.14, -186094.72, 0.000, 0.000, 0.000, 21:07:06.837, 1541902026837
7, -17.57, -28.88, -21.82, -23.74, -179132.73, -178746.63, -179160.14, -186091.25, 0.000, 0.000, 0.000, 21:07:06.837, 1541902026837
8, -17.70, -28.95, -21.61, -23.60, -179168.66, -178779.77, -179194.91, -186092.39, 0.000, 0.000, 0.000, 21:07:06.838, 1541902026838
9, -17.79, -29.21, -21.70, -23.58, -179284.09, -178889.20, -179308.86, -186096.73, 0.000, 0.000, 0.000, 21:07:06.838, 1541902026838
10, -17.61, -29.08, -21.79, -23.74, -179257.34, -178862.16, -179281.84, -186094.94, 0.000, 0.000, 0.000, 21:07:06.839, 1541902026839
11, -17.79, -28.97, -21.95, -23.67, -179151.34, -178759.30, -179176.20, -186091.31, 0.000, 0.000, 0.000, 21:07:06.840, 1541902026840
12, -17.68, -28.90, -21.75, -23.92, -179114.02, -178721.39, -179137.63, -186089.42, 0.000, 0.000, 0.000, 21:07:06.841, 1541902026841
13, -17.79, -29.10, -21.57, -23.83, -179196.70, -178799.20, -179218.61, -186093.05, 0.000, 0.000, 0.000, 21:07:06.842, 1541902026842
14, -17.81, -29.10, -21.61, -23.74, -179186.94, -178788.84, -179208.34, -186091.94, 0.054, 0.588, 0.758, 21:07:06.842, 1541902026842
15, -17.88, -29.08, -21.90, -23.94, -179104.56, -178708.92, -179125.13, -186089.38, 0.000, 0.000, 0.000, 21:07:06.843, 1541902026843
16, -17.72, -29.03, -21.73, -24.01, -179110.53, -178718.95, -179131.41, -186089.59, 0.000, 0.000, 0.000, 21:07:06.851, 1541902026851
17, -17.81, -29.08, -21.46, -23.92, -179147.02, -178764.48, -179175.41, -186090.94, 0.000, 0.000, 0.000, 21:07:06.851, 1541902026851
18, -17.86, -29.19, -21.64, -23.89, -179216.30, -178821.17, -179246.39, -186092.86, 0.000, 0.000, 0.000, 21:07:06.852, 1541902026852
19, -17.90, -29.03, -21.79, -24.07, -179157.42, -178763.92, -179187.42, -186090.98, 0.000, 0.000, 0.000, 21:07:06.852, 1541902026852
20, -17.77, -28.97, -21.84, -24.05, -179119.08, -178738.36, -179148.48, -186089.38, 0.000, 0.000, 0.000, 21:07:06.853, 1541902026853
21, -17.93, -29.03, -21.73, -23.92, -179172.92, -178789.14, -179200.91, -186092.45, 0.000, 0.000, 0.000, 21:07:06.853, 1541902026853
22, -17.95, -28.88, -21.88, -23.96, -179231.97, -178838.17, -179259.78, -186094.06, 0.000, 0.000, 0.000, 21:07:06.853, 1541902026853
23, -17.59, -28.92, -22.02, -24.01, -179149.73, -178757.41, -179176.52, -186090.98, 0.000, 0.000, 0.000, 21:07:06.855, 1541902026855
24, -17.86, -28.88, -21.90, -23.96, -179074.92, -178684.36, -179101.59, -186088.41, 0.054, 0.590, 0.756, 21:07:06.856, 1541902026856
25, -17.64, -28.97, -21.70, -23.78, -179130.25, -178736.75, -179156.83, -186090.72, 0.000, 0.000, 0.000, 21:07:06.856, 1541902026856
26, -17.86, -29.03, -21.70, -23.78, -179229.52, -178830.73, -179255.11, -186093.55, 0.000, 0.000, 0.000, 21:07:06.859, 1541902026859
27, -17.95, -29.15, -21.82, -24.03, -179120.73, -178724.47, -179145.34, -186089.08, 0.000, 0.000, 0.000, 21:07:06.859, 1541902026859
28, -18.06, -29.15, -21.73, -23.98, -179085.44, -178696.72, -179109.50, -186087.47, 0.000, 0.000, 0.000, 21:07:06.860, 1541902026860
29, -17.72, -28.90, -21.77, -23.83, -179088.00, -178723.77, -179115.34, -186087.78, 0.000, 0.000, 0.000, 21:07:06.860, 1541902026860
30, -17.79, -28.97, -21.70, -23.67, -179174.42, -178793.50, -179207.09, -186091.59, 0.000, 0.000, 0.000, 21:07:06.860, 1541902026860
31, -17.72, -29.01, -21.52, -23.89, -179154.34, -178768.31, -179187.42, -186090.53, 0.000, 0.000, 0.000, 21:07:06.860, 1541902026860
32, -17.88, -28.97, -21.86, -23.96, -179095.31, -178710.59, -179127.39, -186088.53, 0.000, 0.000, 0.000, 21:07:06.860, 1541902026860
33, -17.90, -28.90, -21.77, -23.85, -179111.50, -178725.28, -179142.83, -186089.69, 0.000, 0.000, 0.000, 21:07:06.861, 1541902026861
34, -17.72, -29.21, -21.68, -23.78, -179168.27, -178779.19, -179199.88, -186091.61, 0.046, 0.590, 0.756, 21:07:06.861, 1541902026861
35, -17.70, -29.28, -21.95, -24.01, -179135.23, -178750.34, -179166.69, -186089.58, 0.000, 0.000, 0.000, 21:07:06.861, 1541902026861
36, -17.86, -29.17, -22.17, -24.16, -179055.39, -178703.78, -179092.78, -186086.89, 0.000, 0.000, 0.000, 21:07:06.861, 1541902026861
37, -17.81, -29.17, -21.90, -23.78, -179074.81, -178705.25, -179116.02, -186088.17, 0.000, 0.000, 0.000, 21:07:06.862, 1541902026862
38, -17.70, -29.17, -21.93, -23.63, -179167.42, -178788.47, -179207.72, -186092.06, 0.000, 0.000, 0.000, 21:07:06.862, 1541902026862
39, -17.57, -29.26, -21.82, -23.85, -179193.19, -178812.25, -179232.95, -186092.23, 0.000, 0.000, 0.000, 21:07:06.862, 1541902026862
40, -17.61, -29.30, -21.59, -23.92, -179089.45, -178710.91, -179127.72, -186088.59, 0.000, 0.000, 0.000, 21:07:06.862, 1541902026862
41, -17.75, -29.15, -21.86, -23.94, -179099.53, -178720.16, -179136.94, -186089.48, 0.000, 0.000, 0.000, 21:07:06.862, 1541902026862
42, -17.70, -29.19, -21.88, -23.83, -179211.39, -178827.67, -179248.11, -186094.05, 0.000, 0.000, 0.000, 21:07:06.862, 1541902026862
43, -18.13, -29.21, -22.02, -23.80, -179220.19, -178834.83, -179256.94, -186093.39, 0.000, 0.000, 0.000, 21:07:06.862, 1541902026862
44, -17.95, -28.97, -21.99, -23.85, -179110.11, -178727.16, -179145.20, -186089.31, 0.046, 0.592, 0.762, 21:07:06.863, 1541902026863
45, -17.86, -29.03, -21.77, -23.76, -179079.00, -178695.38, -179112.72, -186088.30, 0.000, 0.000, 0.000, 21:07:06.863, 1541902026863
46, -17.75, -29.08, -21.79, -23.72, -179153.63, -178765.95, -179186.13, -186091.14, 0.000, 0.000, 0.000, 21:07:06.863, 1541902026863
47, -17.70, -29.21, -21.84, -23.78, -179208.91, -178816.78, -179239.92, -186092.64, 0.000, 0.000, 0.000, 21:07:06.863, 1541902026863
48, -17.79, -29.15, -21.82, -23.96, -179113.78, -178723.84, -179144.58, -186088.64, 0.000, 0.000, 0.000, 21:07:06.863, 1541902026863
49, -17.81, -28.97, -21.70, -23.89, -179089.97, -178700.67, -179120.89, -186087.66, 0.000, 0.000, 0.000, 21:07:06.863, 1541902026863
50, -17.93, -29.08, -22.06, -24.03, -179148.58, -178755.92, -179178.66, -186091.03, 0.000, 0.000, 0.000, 21:07:06.863, 1541902026863
51, -17.70, -29.03, -21.97, -24.05, -179244.33, -178847.48, -179273.56, -186094.14, 0.000, 0.000, 0.000, 21:07:06.864, 1541902026864
52, -17.77, -29.10, -21.82, -24.12, -179166.95, -178779.81, -179197.48, -186090.81, 0.000, 0.000, 0.000, 21:07:06.864, 1541902026864
53, -17.79, -28.97, -22.08, -23.83, -179102.08, -178726.47, -179139.64, -186088.55, 0.000, 0.000, 0.000, 21:07:06.864, 1541902026864
54, -17.52, -29.01, -21.93, -23.60, -179118.78, -178731.38, -179157.47, -186089.95, 0.046, 0.592, 0.762, 21:07:06.864, 1541902026864
55, -17.81, -28.97, -21.93, -23.94, -179201.84, -178809.69, -179240.22, -186093.06, 0.000, 0.000, 0.000, 21:07:06.864, 1541902026864
56, -17.70, -29.08, -21.79, -23.76, -179165.91, -178773.73, -179202.92, -186091.00, 0.000, 0.000, 0.000, 21:07:06.865, 1541902026865
57, -17.79, -28.97, -21.79, -23.60, -179119.09, -178737.03, -179155.55, -186089.70, 0.000, 0.000, 0.000, 21:07:06.865, 1541902026865
58, -17.68, -29.08, -21.95, -23.67, -179150.75, -178773.17, -179186.03, -186091.34, 0.000, 0.000, 0.000, 21:07:06.865, 1541902026865
59, -17.68, -29.12, -22.08, -23.78, -179193.97, -178803.53, -179228.66, -186092.91, 0.000, 0.000, 0.000, 21:07:06.865, 1541902026865
60, -18.02, -29.15, -21.86, -23.96, -179140.59, -178750.92, -179174.80, -186090.09, 0.000, 0.000, 0.000, 21:07:06.865, 1541902026865
61, -17.61, -29.41, -21.68, -23.96, -179080.34, -178706.27, -179114.17, -186088.48, 0.000, 0.000, 0.000, 21:07:06.865, 1541902026865
62, -17.72, -29.21, -21.66, -24.05, -179111.20, -178736.41, -179144.70, -186090.31, 0.000, 0.000, 0.000, 21:07:06.866, 1541902026866
63, -17.86, -29.08, -21.66, -24.14, -179177.19, -178792.31, -179209.38, -186092.33, 0.000, 0.000, 0.000, 21:07:06.866, 1541902026866
64, -17.86, -29.03, -21.86, -23.89, -179165.97, -178778.91, -179197.38, -186090.36, 0.050, 0.590, 0.752, 21:07:06.866, 1541902026866
65, -17.68, -28.81, -21.93, -23.96, -179070.23, -178685.56, -179101.64, -186087.00, 0.000, 0.000, 0.000, 21:07:06.866, 1541902026866
66, -17.99, -29.01, -22.04, -23.85, -179068.25, -178683.06, -179099.67, -186086.92, 0.000, 0.000, 0.000, 21:07:06.866, 1541902026866
67, -17.79, -29.21, -21.95, -23.76, -179137.17, -178748.14, -179167.55, -186090.14, 0.000, 0.000, 0.000, 21:07:06.866, 1541902026866
68, -17.81, -29.08, -21.70, -24.01, -179186.27, -178794.09, -179215.50, -186092.17, 0.000, 0.000, 0.000, 21:07:06.866, 1541902026866
164, -17.86, -28.99, -21.90, -23.96, -179107.55, -178785.05, -179189.39, -186087.86, 0.000, 0.000, 0.000, 21:07:07.501, 1541902027501
165, -18.02, -29.19, -21.77, -23.78, -179062.66, -178740.91, -179143.73, -186088.39, 0.000, 0.000, 0.000, 21:07:07.501, 1541902027501
166, -17.95, -29.10, -21.55, -23.83, -179067.64, -178746.02, -179148.27, -186088.97, 0.042, 0.592, 0.764, 21:07:07.502, 1541902027502
167, -17.90, -29.15, -21.79, -23.92, -179111.66, -178787.27, -179191.66, -186091.31, 0.000, 0.000, 0.000, 21:07:07.502, 1541902027502
168, -17.88, -29.24, -21.82, -23.83, -179135.95, -178807.80, -179214.66, -186091.08, 0.000, 0.000, 0.000, 21:07:07.502, 1541902027502
169, -17.70, -29.19, -21.75, -23.89, -179064.95, -178737.89, -179143.41, -186088.75, 0.000, 0.000, 0.000, 21:07:07.502, 1541902027502
170, -17.64, -29.06, -21.90, -23.65, -179037.38, -178710.11, -179114.95, -186087.63, 0.000, 0.000, 0.000, 21:07:07.502, 1541902027502
171, -17.72, -28.99, -21.93, -23.87, -179106.94, -178776.11, -179183.69, -186090.41, 0.000, 0.000, 0.000, 21:07:07.502, 1541902027502
172, -17.90, -29.03, -21.73, -23.92, -179153.83, -178819.92, -179230.86, -186091.67, 0.000, 0.000, 0.000, 21:07:07.503, 1541902027503
173, -17.57, -29.19, -21.77, -23.80, -179099.02, -178767.09, -179176.31, -186089.58, 0.000, 0.000, 0.000, 21:07:07.503, 1541902027503
174, -17.59, -29.06, -21.84, -23.74, -179046.50, -178715.98, -179123.66, -186087.98, 0.000, 0.000, 0.000, 21:07:07.503, 1541902027503
175, -17.64, -28.83, -21.79, -23.72, -179064.53, -178731.69, -179140.67, -186088.77, 0.000, 0.000, 0.000, 21:07:07.503, 1541902027503
176, -17.70, -29.10, -22.02, -23.85, -179156.84, -178819.52, -179231.84, -186091.61, 0.040, 0.592, 0.762, 21:07:07.503, 1541902027503
177, -17.86, -29.08, -21.93, -24.07, -179073.44, -178744.70, -179147.48, -186087.70, 0.000, 0.000, 0.000, 21:07:07.504, 1541902027504
178, -17.81, -29.10, -21.95, -23.80, -179001.53, -178691.33, -179076.34, -186085.64, 0.000, 0.000, 0.000, 21:07:07.504, 1541902027504
179, -17.90, -29.17, -22.06, -23.60, -179044.08, -178732.14, -179125.91, -186087.70, 0.000, 0.000, 0.000, 21:07:07.504, 1541902027504
180, -17.88, -29.08, -21.70, -23.94, -179124.77, -178797.28, -179208.25, -186090.67, 0.000, 0.000, 0.000, 21:07:07.504, 1541902027504
181, -17.46, -28.83, -21.70, -24.07, -179068.02, -178741.84, -179151.06, -186088.02, 0.000, 0.000, 0.000, 21:07:07.504, 1541902027504
182, -17.55, -29.08, -21.97, -23.87, -178982.30, -178673.61, -179076.81, -186084.95, 0.000, 0.000, 0.000, 21:07:07.504, 1541902027504
183, -17.68, -29.03, -22.04, -23.69, -179051.95, -178734.11, -179154.80, -186088.38, 0.000, 0.000, 0.000, 21:07:07.504, 1541902027504
184, -17.59, -29.01, -21.82, -23.45, -179115.39, -178791.19, -179216.92, -186090.72, 0.000, 0.000, 0.000, 21:07:07.504, 1541902027504
185, -17.75, -28.88, -21.66, -23.94, -179129.58, -178802.80, -179230.61, -186090.41, 0.000, 0.000, 0.000, 21:07:07.504, 1541902027504
186, -17.68, -28.99, -21.59, -23.98, -179043.70, -178718.73, -179144.38, -186088.02, 0.044, 0.588, 0.760, 21:07:07.504, 1541902027504
187, -17.57, -29.03, -21.95, -23.80, -179005.61, -178682.09, -179106.95, -186086.84, 0.000, 0.000, 0.000, 21:07:07.505, 1541902027505
188, -17.72, -29.24, -21.90, -23.98, -179084.67, -178758.72, -179186.64, -186090.11, 0.000, 0.000, 0.000, 21:07:07.505, 1541902027505
189, -17.70, -29.39, -21.73, -23.83, -179131.83, -178801.92, -179232.28, -186091.14, 0.000, 0.000, 0.000, 21:07:07.505, 1541902027505
190, -17.84, -29.19, -22.06, -23.92, -179036.03, -178718.55, -179133.47, -186087.67, 0.000, 0.000, 0.000, 21:07:07.505, 1541902027505
191, -17.84, -29.15, -21.99, -24.12, -179008.77, -178697.92, -179106.17, -186086.73, 0.000, 0.000, 0.000, 21:07:07.505, 1541902027505
192, -17.88, -28.97, -21.66, -24.07, -179084.05, -178761.78, -179180.09, -186090.61, 0.000, 0.000, 0.000, 21:07:07.505, 1541902027505
193, -17.86, -28.92, -21.93, -23.98, -179093.50, -178769.78, -179190.73, -186090.16, 0.000, 0.000, 0.000, 21:07:07.505, 1541902027505
194, -17.81, -28.95, -21.99, -23.85, -179035.48, -178712.34, -179132.17, -186088.03, 0.000, 0.000, 0.000, 21:07:07.505, 1541902027505
195, -17.86, -29.08, -21.88, -23.76, -179010.08, -178686.14, -179105.34, -186087.14, 0.000, 0.000, 0.000, 21:07:07.505, 1541902027505
196, -17.95, -29.03, -22.02, -23.94, -179028.02, -178701.91, -179121.86, -186088.19, 0.046, 0.590, 0.752, 21:07:07.505, 1541902027505
197, -17.88, -28.99, -21.95, -23.85, -179073.39, -178745.03, -179167.83, -186089.33, 0.000, 0.000, 0.000, 21:07:07.505, 1541902027505
198, -17.77, -28.99, -21.68, -23.89, -179025.94, -178698.72, -179119.61, -186087.41, 0.000, 0.000, 0.000, 21:07:07.505, 1541902027505
199, -17.88, -29.01, -21.93, -23.92, -179018.95, -178693.61, -179111.77, -186087.75, 0.000, 0.000, 0.000, 21:07:07.506, 1541902027506
200, -17.77, -28.99, -21.84, -23.65, -179036.42, -178723.30, -179127.59, -186088.39, 0.000, 0.000, 0.000, 21:07:07.506, 1541902027506
201, -17.79, -28.95, -21.97, -23.80, -179116.41, -178789.94, -179207.20, -186091.28, 0.000, 0.000, 0.000, 21:07:07.506, 1541902027506
202, -17.93, -28.90, -21.99, -23.65, -179071.52, -178743.59, -179161.88, -186088.55, 0.000, 0.000, 0.000, 21:07:07.506, 1541902027506
203, -17.79, -28.92, -22.13, -23.76, -179020.97, -178694.13, -179110.02, -186085.80, 0.000, 0.000, 0.000, 21:07:07.506, 1541902027506
204, -17.75, -28.90, -22.04, -23.96, -179039.66, -178711.44, -179128.02, -186087.30, 0.000, 0.000, 0.000, 21:07:07.506, 1541902027506
205, -17.79, -29.10, -21.84, -23.89, -179141.22, -178808.45, -179229.80, -186091.94, 0.000, 0.000, 0.000, 21:07:07.506, 1541902027506
206, -17.88, -29.26, -21.86, -23.92, -179096.61, -178769.78, -179185.69, -186089.55, 0.046, 0.586, 0.752, 21:07:07.507, 1541902027507
207, -17.86, -29.24, -21.75, -24.03, -178968.42, -178675.38, -179064.09, -186084.91, 0.000, 0.000, 0.000, 21:07:07.507, 1541902027507
208, -17.97, -28.99, -21.77, -24.16, -179010.53, -178699.58, -179108.02, -186086.83, 0.000, 0.000, 0.000, 21:07:07.507, 1541902027507
209, -17.81, -29.10, -21.93, -24.12, -179093.64, -178774.16, -179190.94, -186090.88, 0.000, 0.000, 0.000, 21:07:07.507, 1541902027507
210, -17.57, -29.17, -21.86, -24.12, -179097.81, -178790.95, -179193.97, -186089.94, 0.000, 0.000, 0.000, 21:07:07.507, 1541902027507
211, -17.57, -29.19, -21.77, -23.76, -179030.22, -178722.36, -179124.58, -186087.98, 0.000, 0.000, 0.000, 21:07:07.507, 1541902027507
212, -17.84, -29.15, -21.70, -23.67, -179030.41, -178715.92, -179123.91, -186088.13, 0.000, 0.000, 0.000, 21:07:07.507, 1541902027507
213, -17.97, -29.03, -21.82, -23.85, -179074.30, -178757.00, -179166.53, -186090.14, 0.000, 0.000, 0.000, 21:07:07.508, 1541902027508
214, -18.02, -29.19, -22.06, -23.67, -179137.80, -178817.02, -179229.63, -186091.61, 0.000, 0.000, 0.000, 21:07:07.508, 1541902027508
215, -17.93, -29.10, -22.11, -23.87, -179034.63, -178716.19, -179126.06, -186087.31, 0.000, 0.000, 0.000, 21:07:07.508, 1541902027508
216, -17.57, -28.99, -21.88, -23.85, -178990.73, -178673.25, -179081.64, -186085.89, 0.000, 0.000, 0.000, 21:07:07.508, 1541902027508
217, -17.77, -28.86, -21.93, -23.78, -179079.27, -178757.67, -179169.31, -186089.98, 0.048, 0.582, 0.752, 21:07:07.508, 1541902027508
218, -17.66, -28.90, -21.93, -23.80, -179173.23, -178846.03, -179263.42, -186092.84, 0.000, 0.000, 0.000, 21:07:07.508, 1541902027508
219, -17.88, -29.01, -21.79, -23.76, -179063.34, -178750.98, -179153.55, -186088.41, 0.000, 0.000, 0.000, 21:07:07.508, 1541902027508
220, -18.06, -29.12, -22.04, -23.92, -179021.53, -178718.19, -179111.36, -186087.20, 0.000, 0.000, 0.000, 21:07:07.508, 1541902027508
221, -18.04, -29.08, -22.26, -23.83, -179063.97, -178765.00, -179160.41, -186089.47, 0.000, 0.000, 0.000, 21:07:07.508, 1541902027508
222, -17.64, -29.03, -22.06, -23.98, -179135.53, -178822.23, -179233.25, -186091.66, 0.000, 0.000, 0.000, 21:07:07.508, 1541902027508
223, -17.70, -29.12, -21.97, -24.16, -179066.61, -178754.34, -179163.64, -186088.77, 0.000, 0.000, 0.000, 21:07:07.508, 1541902027508
224, -17.64, -29.08, -21.95, -23.96, -178975.53, -178697.31, -179078.39, -186085.08, 0.000, 0.000, 0.000, 21:07:07.508, 1541902027508
225, -17.70, -29.30, -22.04, -23.58, -178978.95, -178708.94, -179094.16, -186086.11, 0.000, 0.000, 0.000, 21:07:07.508, 1541902027508
226, -17.93, -29.17, -21.99, -23.83, -179105.73, -178812.72, -179224.53, -186090.98, 0.000, 0.000, 0.000, 21:07:07.509, 1541902027509
227, -17.86, -29.06, -21.86, -23.85, -179069.94, -178773.73, -179188.20, -186088.92, 0.050, 0.592, 0.756, 21:07:07.509, 1541902027509
228, -17.64, -29.10, -21.75, -23.80, -179009.33, -178715.20, -179126.67, -186088.14, 0.000, 0.000, 0.000, 21:07:07.509, 1541902027509
229, -17.79, -29.06, -21.66, -23.80, -179040.19, -178744.97, -179156.17, -186090.06, 0.000, 0.000, 0.000, 21:07:07.509, 1541902027509
230, -17.72, -28.97, -21.93, -23.78, -179115.67, -178815.38, -179230.16, -186093.00, 0.000, 0.000, 0.000, 21:07:07.509, 1541902027509
231, -17.72, -29.26, -21.79, -23.83, -179103.34, -178801.61, -179216.77, -186092.02, 0.000, 0.000, 0.000, 21:07:07.509, 1541902027509
232, -17.86, -29.53, -21.70, -23.87, -179041.77, -178741.11, -179153.61, -186089.83, 0.000, 0.000, 0.000, 21:07:07.509, 1541902027509
233, -17.90, -29.21, -21.88, -24.01, -179037.63, -178736.66, -179148.72, -186089.11, 0.000, 0.000, 0.000, 21:07:07.509, 1541902027509
234, -17.75, -28.92, -21.79, -23.92, -179103.72, -178798.27, -179214.41, -186091.70, 0.000, 0.000, 0.000, 21:07:07.509, 1541902027509
235, -17.70, -28.92, -21.70, -24.10, -179080.98, -178775.11, -179192.16, -186089.95, 0.000, 0.000, 0.000, 21:07:07.509, 1541902027509
236, -17.77, -28.90, -21.90, -24.07, -178983.31, -178684.22, -179094.44, -186087.00, 0.000, 0.000, 0.000, 21:07:07.509, 1541902027509
163, -17.75, -29.19, -21.48, -24.05, -179020.97, -178761.47, -179187.47, -186089.38, 0.048, 0.592, 0.760, 21:07:08.237, 1541902028237
252, -17.86, -29.08, -21.99, -23.56, -178907.67, -178697.61, -179065.67, -186084.17, 0.000, 0.000, 0.000, 21:07:08.942, 1541902028942
253, -17.93, -29.06, -22.02, -23.94, -178986.28, -178770.34, -179152.58, -186088.28, 0.000, 0.000, 0.000, 21:07:08.943, 1541902028943
254, -17.86, -29.15, -22.31, -23.78, -179062.03, -178829.19, -179230.23, -186091.31, 0.000, 0.000, 0.000, 21:07:08.943, 1541902028943
255, -17.64, -29.03, -21.84, -23.94, -178995.05, -178777.36, -179163.03, -186088.91, 0.052, 0.590, 0.764, 21:07:08.943, 1541902028943
0, -17.68, -29.10, -21.84, -24.07, -178992.73, -178770.19, -179159.75, -186089.44, 0.000, 0.000, 0.000, 21:07:08.943, 1541902028943
1, -17.75, -29.26, -21.88, -23.65, -179030.72, -178801.39, -179197.58, -186090.77, 0.000, 0.000, 0.000, 21:07:08.943, 1541902028943
2, -17.77, -29.10, -21.82, -23.83, -179076.83, -178843.98, -179243.34, -186091.59, 0.000, 0.000, 0.000, 21:07:08.943, 1541902028943
3, -17.66, -28.74, -22.06, -24.01, -178965.34, -178753.28, -179133.22, -186087.56, 0.000, 0.000, 0.000, 21:07:08.943, 1541902028943
4, -17.75, -29.01, -21.95, -24.12, -178871.14, -178675.81, -179046.19, -186084.09, 0.000, 0.000, 0.000, 21:07:08.943, 1541902028943
