%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
201, 26081.09, 14177.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.723, 1541905990723
202, 26527.90, 14391.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.723, 1541905990723
203, 26721.93, 14622.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.723, 1541905990723
204, 26257.67, 14392.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.723, 1541905990723
205, 26070.04, 14202.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.723, 1541905990723
206, 26441.38, 14343.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.723, 1541905990723
207, 26774.35, 14627.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.723, 1541905990723
208, 26351.34, 14448.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.723, 1541905990723
209, 26083.10, 14227.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.723, 1541905990723
210, 26351.74, 14302.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.724, 1541905990724
211, 26771.53, 14599.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.688, 0.654, 22:13:10.724, 1541905990724
212, 26435.54, 14502.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.724, 1541905990724
213, 26080.75, 14243.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.724, 1541905990724
214, 26252.30, 14251.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.724, 1541905990724
215, 26735.46, 14551.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.724, 1541905990724
216, 26518.15, 14543.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.724, 1541905990724
217, 26098.61, 14253.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.724, 1541905990724
218, 26166.27, 14197.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.724, 1541905990724
219, 26666.48, 14476.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.724, 1541905990724
220, 26583.82, 14554.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.724, 1541905990724
221, 26117.21, 14260.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.688, 0.650, 22:13:10.725, 1541905990725
222, 26082.52, 14145.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.725, 1541905990725
223, 26550.79, 14381.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.725, 1541905990725
224, 26641.20, 14560.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.725, 1541905990725
225, 26175.03, 14303.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.725, 1541905990725
226, 26044.56, 14137.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.725, 1541905990725
227, 26455.26, 14311.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.725, 1541905990725
228, 26694.73, 14562.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.725, 1541905990725
229, 26246.11, 14348.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.725, 1541905990725
230, 26038.42, 14154.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.726, 1541905990726
231, 26378.25, 14282.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.694, 0.646, 22:13:10.726, 1541905990726
232, 26738.18, 14578.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.726, 1541905990726
233, 26345.58, 14424.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.726, 1541905990726
234, 26047.74, 14179.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.726, 1541905990726
235, 26282.72, 14226.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 22:13:10.726, 1541905990726
0, -186987.58, -187061.27, -172408.16, -113819.30, -144210.52, -178496.69, -142283.98, -126632.84, 0.020, 0.110, 0.480, 22:13:33.917, 1541906013917
1, -186947.55, -187021.22, -172288.97, -113697.82, -143974.08, -178253.69, -142140.61, -126437.24, 0.000, 0.000, 0.000, 22:13:33.918, 1541906013918
2, -186932.86, -187006.56, -172430.56, -113824.40, -143989.70, -178257.69, -142252.63, -126499.25, 0.000, 0.000, 0.000, 22:13:33.918, 1541906013918
3, -186942.50, -187016.50, -172898.05, -114271.79, -144330.11, -178579.66, -142692.22, -126888.68, 0.000, 0.000, 0.000, 22:13:33.918, 1541906013918
4, -186941.89, -187015.86, -173241.33, -114598.64, -144551.20, -178783.66, -143009.05, -127152.61, 0.000, 0.000, 0.000, 22:13:33.918, 1541906013918
5, -186907.53, -186981.23, -173168.59, -114520.97, -144359.92, -178585.83, -142913.45, -126999.68, 0.000, 0.000, 0.000, 22:13:33.918, 1541906013918
6, -186885.28, -186958.95, -173232.25, -114573.01, -144297.81, -178515.69, -142950.05, -126981.69, 0.000, 0.000, 0.000, 22:13:33.918, 1541906013918
7, -186895.36, -186969.00, -173696.14, -115013.73, -144631.25, -178822.48, -143382.41, -127364.13, 0.028, 0.176, 0.724, 22:13:33.918, 1541906013918
8, -186900.67, -186974.39, -174111.39, -115410.79, -144923.77, -178952.02, -143768.84, -127702.24, 0.000, 0.000, 0.000, 22:13:33.919, 1541906013919
9, -186875.55, -186949.22, -174148.31, -115442.17, -144846.66, -178888.05, -143782.48, -127663.48, 0.000, 0.000, 0.000, 22:13:33.919, 1541906013919
10, -186846.34, -186919.97, -174124.31, -115411.13, -144702.69, -178795.20, -143731.69, -127559.48, 0.000, 0.000, 0.000, 22:13:33.919, 1541906013919
11, -186849.27, -186922.92, -174497.83, -115763.81, -144951.22, -178902.22, -144072.03, -127851.02, 0.000, 0.000, 0.000, 22:13:33.919, 1541906013919
12, -186858.55, -186932.13, -174951.45, -116196.92, -145292.08, -178965.38, -144497.30, -128226.41, 0.000, 0.000, 0.000, 22:13:33.920, 1541906013920
13, -186841.69, -186915.31, -175094.73, -116330.77, -145330.81, -178942.97, -144617.17, -128293.60, 0.000, 0.000, 0.000, 22:13:33.920, 1541906013920
14, -186808.92, -186882.53, -175035.25, -116264.49, -145155.63, -178900.05, -144533.06, -128154.55, 0.000, 0.000, 0.000, 22:13:33.920, 1541906013920
15, -186805.80, -186879.39, -175334.86, -116546.62, -145332.73, -178894.06, -144802.17, -128373.20, 0.000, 0.000, 0.000, 22:13:33.920, 1541906013920
16, -186817.55, -186891.13, -175833.41, -117025.19, -145718.84, -179041.31, -145271.31, -128793.56, 0.000, 0.000, 0.000, 22:13:33.920, 1541906013920
17, -186804.14, -186877.72, -176048.06, -117228.91, -145828.09, -179048.73, -145462.06, -128930.24, 0.030, 0.202, 0.838, 22:13:33.920, 1541906013920
18, -186767.84, -186841.53, -175911.95, -117089.12, -145582.42, -178892.34, -145302.73, -128715.38, 0.000, 0.000, 0.000, 22:13:33.920, 1541906013920
19, -186764.28, -186837.89, -176177.50, -117339.16, -145729.53, -178866.00, -145539.89, -128902.53, 0.000, 0.000, 0.000, 22:13:33.920, 1541906013920
20, -186778.64, -186852.17, -176682.83, -117825.07, -146123.89, -179045.89, -146016.88, -129330.67, 0.000, 0.000, 0.000, 22:13:33.920, 1541906013920
21, -186774.09, -186847.59, -176972.56, -118102.61, -146308.77, -179101.92, -146283.88, -129543.98, 0.000, 0.000, 0.000, 22:13:33.920, 1541906013920
22, -186740.48, -186814.13, -176880.56, -118006.84, -146109.75, -178887.73, -146170.70, -129375.23, 0.000, 0.000, 0.000, 22:13:33.921, 1541906013921
23, -186723.94, -186797.66, -177012.27, -118126.87, -146124.77, -178801.36, -146274.64, -129424.91, 0.000, 0.000, 0.000, 22:13:33.921, 1541906013921
24, -186732.91, -186806.53, -177483.78, -118580.29, -146484.09, -178961.20, -146717.42, -129815.30, 0.000, 0.000, 0.000, 22:13:33.921, 1541906013921
25, -186740.38, -186813.97, -177919.50, -119000.93, -146814.44, -179156.78, -147127.52, -130173.05, 0.000, 0.000, 0.000, 22:13:33.922, 1541906013922
26, -186720.95, -186794.58, -178021.06, -119095.73, -146814.61, -179031.20, -147205.95, -130198.39, 0.000, 0.000, 0.000, 22:13:33.923, 1541906013923
27, -186700.22, -186773.88, -178085.70, -119152.48, -146772.88, -178865.11, -147244.84, -130185.52, 0.036, 0.206, 0.902, 22:13:33.923, 1541906013923
28, -186705.97, -186779.58, -178483.44, -119533.34, -147060.91, -179021.34, -147615.47, -130505.77, 0.000, 0.000, 0.000, 22:13:33.923, 1541906013923
29, -186716.16, -186789.81, -178956.11, -119988.50, -147425.17, -179251.47, -148061.69, -130900.06, 0.000, 0.000, 0.000, 22:13:33.923, 1541906013923
30, -186708.94, -186782.64, -179215.59, -120238.84, -147582.89, -179278.84, -148299.11, -131082.84, 0.000, 0.000, 0.000, 22:13:33.923, 1541906013923
31, -186690.39, -186764.11, -179311.66, -120326.25, -147572.58, -179143.69, -148371.28, -131101.45, 0.000, 0.000, 0.000, 22:13:33.924, 1541906013924
32, -186687.28, -186760.98, -179558.00, -120616.42, -147766.08, -179208.17, -148646.84, -131327.69, 0.000, 0.000, 0.000, 22:13:33.924, 1541906013924
33, -186698.42, -186772.16, -179816.05, -121082.28, -148131.59, -179437.31, -149090.88, -131723.23, 0.000, 0.000, 0.000, 22:13:33.924, 1541906013924
34, -186694.70, -186768.53, -179932.97, -121391.18, -148333.45, -179507.44, -149372.72, -131953.50, 0.000, 0.000, 0.000, 22:13:33.924, 1541906013924
35, -186671.59, -186745.33, -179817.41, -121458.46, -148287.59, -179337.25, -149408.52, -131937.14, 0.000, 0.000, 0.000, 22:13:33.924, 1541906013924
36, -186666.09, -186739.83, -179878.77, -121731.26, -148448.17, -179364.92, -149653.00, -132129.31, 0.000, 0.000, 0.000, 22:13:33.925, 1541906013925
37, -186679.03, -186752.78, -179999.52, -122230.73, -148834.97, -179476.98, -150118.80, -132544.64, 0.042, 0.220, 0.930, 22:13:33.925, 1541906013925
38, -186684.67, -186758.27, -180042.77, -122635.61, -149128.23, -179456.83, -150482.06, -132854.23, 0.000, 0.000, 0.000, 22:13:33.925, 1541906013925
39, -186664.17, -186737.83, -179973.20, -122746.97, -149124.17, -179464.61, -150552.20, -132869.89, 0.000, 0.000, 0.000, 22:13:33.925, 1541906013925
40, -186652.50, -186726.20, -179960.84, -122945.92, -149207.97, -179446.44, -150717.27, -132983.02, 0.000, 0.000, 0.000, 22:13:33.925, 1541906013925
41, -186660.84, -186734.53, -180000.42, -123382.56, -149526.11, -179453.05, -151115.69, -133328.86, 0.000, 0.000, 0.000, 22:13:33.925, 1541906013925
42, -186667.02, -186740.64, -180058.20, -123807.90, -149836.02, -179433.06, -151497.19, -133655.77, 0.000, 0.000, 0.000, 22:13:33.926, 1541906013926
43, -186646.22, -186719.89, -179961.17, -123930.95, -149841.78, -179439.38, -151577.56, -133679.44, 0.000, 0.000, 0.000, 22:13:33.926, 1541906013926
44, -186629.39, -186703.05, -179928.66, -124074.02, -149869.48, -179403.88, -151688.48, -133736.42, 0.000, 0.000, 0.000, 22:13:33.926, 1541906013926
45, -186636.66, -186710.31, -179959.31, -124484.30, -150165.77, -179443.67, -152066.11, -134061.33, 0.000, 0.000, 0.000, 22:13:33.926, 1541906013926
46, -186643.44, -186717.08, -180021.77, -124919.63, -150488.84, -179400.39, -152462.89, -134402.58, 0.000, 0.000, 0.000, 22:13:33.926, 1541906013926
47, -186625.95, -186699.58, -179931.77, -125059.26, -150513.89, -179400.39, -152562.75, -134445.61, 0.040, 0.218, 0.954, 22:13:33.926, 1541906013926
48, -186603.86, -186677.53, -179870.16, -125141.87, -150480.67, -179321.47, -152612.81, -134441.73, 0.000, 0.000, 0.000, 22:13:33.926, 1541906013926
49, -186605.30, -186679.02, -179898.81, -125489.02, -150713.84, -179407.59, -152928.78, -134706.19, 0.000, 0.000, 0.000, 22:13:33.926, 1541906013926
50, -186611.95, -186685.66, -179934.42, -125920.47, -151028.19, -179399.36, -153320.44, -135045.13, 0.000, 0.000, 0.000, 22:13:33.926, 1541906013926
51, -186602.44, -186676.05, -179913.19, -126170.92, -151163.75, -179397.94, -153529.20, -135197.16, 0.000, 0.000, 0.000, 22:13:33.927, 1541906013927
52, -186584.05, -186657.63, -179874.00, -126267.03, -151142.88, -179349.92, -153589.22, -135203.50, 0.000, 0.000, 0.000, 22:13:33.927, 1541906013927
53, -186580.78, -186654.41, -179881.33, -126557.95, -151319.31, -179383.42, -153847.25, -135411.52, 0.000, 0.000, 0.000, 22:13:33.927, 1541906013927
54, -186586.56, -186660.16, -179909.67, -126989.53, -151633.52, -179365.39, -154238.77, -135749.45, 0.000, 0.000, 0.000, 22:13:33.927, 1541906013927
55, -186578.56, -186652.19, -179894.13, -127264.01, -151794.67, -179352.67, -154471.83, -135925.25, 0.000, 0.000, 0.000, 22:13:33.927, 1541906013927
56, -186556.50, -186630.11, -179819.59, -127325.48, -151738.34, -179294.42, -154496.38, -135893.86, 0.000, 0.000, 0.000, 22:13:33.927, 1541906013927
57, -186546.83, -186620.39, -179829.61, -127547.09, -151844.41, -179281.59, -154685.83, -136030.75, 0.046, 0.222, 0.956, 22:13:33.927, 1541906013927
58, -186549.19, -186622.86, -179826.02, -127931.63, -152107.66, -179404.50, -155031.78, -136324.20, 0.000, 0.000, 0.000, 22:13:33.927, 1541906013927
59, -186545.03, -186618.66, -179827.98, -128227.46, -152283.02, -179425.22, -155285.14, -136524.88, 0.000, 0.000, 0.000, 22:13:33.928, 1541906013928
60, -186524.98, -186598.70, -179778.47, -128313.00, -152252.30, -179291.63, -155335.70, -136519.94, 0.000, 0.000, 0.000, 22:13:33.929, 1541906013929
61, -186512.42, -186585.97, -179776.95, -128501.83, -152327.77, -179242.56, -155494.70, -136624.09, 0.000, 0.000, 0.000, 22:13:33.929, 1541906013929
62, -186513.66, -186587.19, -179778.97, -128863.26, -152573.34, -179347.73, -155824.20, -136899.53, 0.000, 0.000, 0.000, 22:13:33.929, 1541906013929
63, -186510.17, -186583.70, -179782.03, -129202.60, -152792.88, -179368.14, -156123.38, -137145.06, 0.000, 0.000, 0.000, 22:13:33.930, 1541906013930
64, -186489.67, -186563.34, -179724.81, -129291.45, -152765.31, -179252.47, -156173.67, -137142.19, 0.000, 0.000, 0.000, 22:13:33.930, 1541906013930
65, -186481.06, -186554.73, -179736.72, -129505.02, -152866.84, -179223.02, -156356.58, -137273.55, 0.000, 0.000, 0.000, 22:13:33.930, 1541906013930
66, -186493.41, -186567.17, -179846.53, -129995.57, -153245.66, -179265.80, -156812.09, -137678.98, 0.000, 0.000, 0.000, 22:13:33.930, 1541906013930
67, -186484.94, -186558.63, -179787.45, -130244.91, -153378.48, -179211.86, -157017.06, -137830.94, 0.000, 0.000, 0.000, 22:13:33.930, 1541906013930
68, -186445.23, -186518.89, -179517.63, -130117.95, -153130.61, -178975.23, -156849.78, -137607.45, 0.050, 0.226, 0.960, 22:13:33.932, 1541906013932
69, -186438.31, -186511.98, -179579.97, -130362.14, -153262.83, -178987.73, -157063.25, -137768.30, 0.000, 0.000, 0.000, 22:13:33.932, 1541906013932
70, -186454.92, -186528.63, -179761.44, -130889.28, -153677.77, -179265.36, -157558.84, -138213.23, 0.000, 0.000, 0.000, 22:13:33.932, 1541906013932
71, -186449.47, -186523.05, -179735.98, -131202.39, -153867.61, -179319.28, -157828.17, -138431.44, 0.000, 0.000, 0.000, 22:13:33.932, 1541906013932
72, -186413.20, -186486.77, -179475.69, -131094.27, -153635.17, -178974.19, -157675.64, -138223.70, 0.000, 0.000, 0.000, 22:13:33.932, 1541906013932
73, -186395.58, -186469.17, -179434.13, -131215.73, -153640.67, -178858.94, -157765.67, -138259.61, 0.000, 0.000, 0.000, 22:13:33.932, 1541906013932
74, -186409.09, -186482.66, -179646.64, -131699.48, -154014.41, -179101.64, -158223.56, -138665.39, 0.000, 0.000, 0.000, 22:13:33.932, 1541906013932
75, -186413.59, -186487.13, -179688.06, -132111.33, -154308.33, -179264.77, -158598.97, -138987.56, 0.000, 0.000, 0.000, 22:13:33.932, 1541906013932
76, -186387.09, -186460.61, -179557.84, -132151.53, -154228.22, -179062.25, -158598.11, -138931.98, 0.000, 0.000, 0.000, 22:13:33.933, 1541906013933
77, -186363.30, -186436.81, -179429.63, -132174.08, -154136.78, -178848.77, -158587.08, -138867.45, 0.000, 0.000, 0.000, 22:13:33.933, 1541906013933
78, -186368.17, -186441.70, -179591.95, -132575.48, -154428.89, -179010.17, -158959.88, -139190.61, 0.042, 0.224, 0.964, 22:13:33.933, 1541906013933
79, -186378.55, -186452.05, -179673.53, -133041.83, -154778.20, -179226.89, -159389.59, -139570.45, 0.000, 0.000, 0.000, 22:13:33.933, 1541906013933
80, -186360.81, -186434.44, -179593.16, -133179.78, -154791.88, -179118.36, -159484.39, -139612.52, 0.000, 0.000, 0.000, 22:13:33.936, 1541906013936
81, -186333.05, -186406.66, -179439.48, -133165.83, -154659.77, -178868.75, -159433.92, -139509.19, 0.000, 0.000, 0.000, 22:13:33.937, 1541906013937
82, -186334.33, -186407.86, -179562.38, -133509.17, -154892.58, -178971.50, -159745.78, -139770.86, 0.000, 0.000, 0.000, 22:13:33.937, 1541906013937
83, -186343.45, -186417.08, -179658.83, -133990.41, -155258.36, -179190.39, -160191.80, -140164.44, 0.000, 0.000, 0.000, 22:13:33.937, 1541906013937
84, -186335.69, -186409.30, -179625.30, -134242.45, -155386.95, -179171.58, -160399.22, -140318.41, 0.000, 0.000, 0.000, 22:13:33.937, 1541906013937
85, -186307.80, -186381.41, -179485.95, -134236.89, -155261.41, -178946.77, -160356.22, -140219.59, 0.000, 0.000, 0.000, 22:13:33.937, 1541906013937
86, -186300.48, -186374.11, -179524.98, -134464.31, -155378.28, -178937.75, -160555.38, -140364.45, 0.000, 0.000, 0.000, 22:13:33.937, 1541906013937
87, -186308.94, -186382.52, -179612.88, -134911.81, -155712.02, -179128.75, -160971.30, -140728.95, 0.000, 0.000, 0.000, 22:13:33.937, 1541906013937
88, -186306.41, -186379.98, -179610.92, -135241.03, -155920.48, -179157.66, -161260.41, -140962.17, 0.042, 0.220, 0.962, 22:13:33.937, 1541906013937
89, -186279.36, -186352.98, -179490.92, -135264.28, -155824.42, -178974.48, -161244.98, -140890.66, 0.000, 0.000, 0.000, 22:13:33.937, 1541906013937
90, -186267.67, -186341.28, -179488.77, -135434.44, -155881.64, -178915.05, -161384.34, -140978.81, 0.000, 0.000, 0.000, 22:13:33.939, 1541906013939
91, -186277.02, -186350.59, -179588.28, -135876.23, -156211.02, -179076.61, -161793.98, -141338.70, 0.000, 0.000, 0.000, 22:13:33.940, 1541906013940
92, -186280.34, -186353.94, -179613.66, -136264.70, -156484.52, -179067.86, -162140.64, -141633.30, 0.000, 0.000, 0.000, 22:13:33.941, 1541906013941
93, -186259.42, -186333.09, -179508.66, -136335.69, -156438.09, -178985.08, -162169.61, -141606.28, 0.000, 0.000, 0.000, 22:13:33.942, 1541906013942
94, -186240.89, -186314.45, -179466.31, -136447.50, -156437.42, -178887.20, -162250.84, -141634.97, 0.000, 0.000, 0.000, 22:13:33.942, 1541906013942
95, -186246.98, -186320.61, -179533.59, -136833.47, -156712.67, -179025.31, -162608.98, -141941.02, 0.000, 0.000, 0.000, 22:13:33.943, 1541906013943
96, -186252.47, -186326.11, -179569.53, -137251.94, -157011.72, -179074.22, -162988.83, -142267.19, 0.000, 0.000, 0.000, 22:13:33.943, 1541906013943
97, -186235.67, -186309.25, -179514.39, -137410.05, -157050.59, -179025.89, -163105.17, -142329.02, 0.000, 0.000, 0.000, 22:13:33.943, 1541906013943
98, -186215.58, -186289.13, -179451.41, -137484.77, -157008.28, -178900.66, -163144.91, -142315.75, 0.042, 0.218, 0.966, 22:13:33.944, 1541906013944
99, -186214.59, -186288.13, -179493.63, -137806.59, -157217.11, -178979.63, -163434.81, -142554.39, 0.000, 0.000, 0.000, 22:13:33.944, 1541906013944
100, -186219.17, -186292.70, -179520.73, -138229.20, -157520.89, -179057.16, -163818.59, -142886.69, 0.000, 0.000, 0.000, 22:13:33.945, 1541906013945
101, -186210.20, -186283.86, -179505.78, -138471.25, -157645.58, -179011.41, -164018.41, -143033.75, 0.000, 0.000, 0.000, 22:13:33.946, 1541906013946
102, -186188.86, -186262.42, -179439.27, -138534.70, -157594.64, -178914.17, -164047.67, -143009.39, 0.000, 0.000, 0.000, 22:13:33.946, 1541906013946
103, -186184.73, -186258.36, -179455.94, -138787.61, -157735.97, -178931.94, -164269.56, -143181.33, 0.000, 0.000, 0.000, 22:13:33.946, 1541906013946
104, -186189.28, -186262.98, -179471.45, -139196.31, -158025.91, -179025.95, -164640.13, -143500.88, 0.000, 0.000, 0.000, 22:13:33.946, 1541906013946
105, -186182.67, -186256.28, -179477.30, -139474.55, -158187.16, -178989.77, -164877.69, -143683.31, 0.000, 0.000, 0.000, 22:13:33.946, 1541906013946
106, -186159.88, -186233.47, -179413.56, -139539.34, -158137.94, -178899.16, -164908.19, -143660.22, 0.000, 0.000, 0.000, 22:13:33.946, 1541906013946
107, -186154.58, -186228.20, -179443.39, -139791.78, -158279.97, -178915.56, -165131.69, -143832.16, 0.000, 0.000, 0.000, 22:13:33.946, 1541906013946
108, -186165.23, -186238.80, -179494.47, -140232.63, -158606.52, -178951.41, -165537.28, -144183.83, 0.040, 0.222, 0.954, 22:13:33.947, 1541906013947
109, -186166.88, -186240.42, -179512.67, -140590.55, -158850.95, -178928.19, -165854.09, -144443.72, 0.000, 0.000, 0.000, 22:13:33.947, 1541906013947
110, -186146.91, -186220.45, -179441.98, -140681.39, -158826.44, -178924.88, -165907.52, -144440.31, 0.000, 0.000, 0.000, 22:13:33.947, 1541906013947
111, -186137.98, -186211.53, -179438.39, -140892.20, -158925.53, -178911.05, -166086.80, -144568.02, 0.000, 0.000, 0.000, 22:13:33.947, 1541906013947
112, -186149.52, -186222.97, -179506.88, -141352.47, -159271.19, -178934.69, -166511.27, -144940.23, 0.000, 0.000, 0.000, 22:13:33.947, 1541906013947
113, -186148.03, -186221.52, -179520.42, -141703.22, -159510.11, -178909.09, -166819.47, -145195.39, 0.000, 0.000, 0.000, 22:13:33.947, 1541906013947
114, -186119.66, -186193.41, -179371.31, -141715.59, -159406.98, -178835.88, -166790.97, -145112.59, 0.000, 0.000, 0.000, 22:13:33.947, 1541906013947
115, -186105.11, -186178.78, -179355.22, -141866.16, -159445.38, -178782.08, -166910.28, -145180.61, 0.000, 0.000, 0.000, 22:13:33.947, 1541906013947
116, -186115.58, -186189.06, -179445.44, -142307.20, -159773.95, -178920.28, -167320.77, -145538.64, 0.000, 0.000, 0.000, 22:13:33.947, 1541906013947
117, -186117.97, -186191.41, -179469.09, -142689.64, -160041.95, -178879.58, -167663.61, -145827.67, 0.000, 0.000, 0.000, 22:13:33.948, 1541906013948
118, -186091.47, -186165.02, -179313.59, -142710.97, -159948.23, -178775.53, -167645.05, -145754.53, 0.042, 0.246, 0.958, 22:13:33.948, 1541906013948
119, -186071.05, -186144.61, -179223.34, -142763.22, -159889.02, -178628.09, -167666.83, -145723.69, 0.000, 0.000, 0.000, 22:13:33.948, 1541906013948
120, -186076.08, -186149.72, -179331.92, -143133.81, -160152.84, -178764.84, -168012.61, -146017.73, 0.000, 0.000, 0.000, 22:13:34.400, 1541906014400
121, -186080.09, -186153.84, -179366.75, -143548.36, -160451.45, -178935.52, -168392.88, -146344.33, 0.000, 0.000, 0.000, 22:13:34.401, 1541906014401
122, -186061.25, -186134.97, -179289.80, -143668.45, -160450.72, -178814.16, -168472.56, -146369.30, 0.000, 0.000, 0.000, 22:13:34.401, 1541906014401
123, -186036.47, -186109.98, -179152.22, -143666.48, -160334.22, -178578.45, -168437.23, -146278.59, 0.000, 0.000, 0.000, 22:13:34.401, 1541906014401
124, -186034.91, -186108.34, -179244.42, -143964.25, -160524.13, -178641.19, -168707.98, -146497.33, 0.000, 0.000, 0.000, 22:13:34.401, 1541906014401
125, -186043.58, -186117.06, -179307.47, -144397.89, -160844.88, -178831.56, -169108.98, -146845.22, 0.000, 0.000, 0.000, 22:13:34.401, 1541906014401
126, -186029.97, -186103.55, -179262.69, -144589.61, -160917.09, -178781.05, -169260.77, -146942.08, 0.000, 0.000, 0.000, 22:13:34.401, 1541906014401
127, -185998.47, -186072.05, -179091.42, -144548.80, -160760.67, -178508.42, -169184.59, -146812.11, 0.000, 0.000, 0.000, 22:13:34.401, 1541906014401
128, -185993.53, -186067.14, -179165.63, -144806.38, -160908.89, -178530.91, -169413.45, -146989.33, 0.046, 0.242, 0.962, 22:13:34.402, 1541906014402
129, -186006.00, -186079.55, -179285.44, -145270.63, -161260.91, -178753.95, -169847.77, -147372.25, 0.000, 0.000, 0.000, 22:13:34.402, 1541906014402
130, -186002.81, -186076.25, -179279.41, -145564.75, -161433.97, -178804.20, -170104.19, -147572.63, 0.000, 0.000, 0.000, 22:13:34.402, 1541906014402
131, -185974.16, -186047.67, -179121.80, -145536.77, -161287.75, -178543.25, -170040.59, -147453.78, 0.000, 0.000, 0.000, 22:13:34.402, 1541906014402
132, -185961.50, -186034.97, -179130.41, -145712.06, -161352.44, -178487.81, -170187.58, -147549.88, 0.000, 0.000, 0.000, 22:13:34.402, 1541906014402
133, -185971.98, -186045.44, -179255.00, -146153.42, -161683.28, -178690.77, -170600.16, -147912.39, 0.000, 0.000, 0.000, 22:13:34.402, 1541906014402
134, -185976.92, -186050.34, -179296.86, -146555.98, -161966.02, -178839.52, -170964.44, -148223.33, 0.000, 0.000, 0.000, 22:13:34.402, 1541906014402
135, -185952.78, -186026.23, -179195.97, -146616.28, -161906.52, -178664.73, -170985.27, -148189.98, 0.000, 0.000, 0.000, 22:13:34.402, 1541906014402
136, -185937.56, -186011.13, -179155.95, -146739.83, -161918.80, -178557.28, -171075.33, -148230.69, 0.000, 0.000, 0.000, 22:13:34.403, 1541906014403
137, -185945.63, -186019.19, -179245.94, -147170.88, -162237.98, -178722.48, -171473.17, -148578.83, 0.000, 0.000, 0.000, 22:13:34.403, 1541906014403
138, -185955.23, -186028.80, -179326.97, -147624.92, -162577.36, -178747.25, -171888.23, -148940.42, 0.000, 0.000, 0.000, 22:13:34.403, 1541906014403
