%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
142, -17.75, -26.69, -21.48, -20.72, -28.27, -26.04, -16.79, -20.05, 0.030, 0.966, 0.280, 20:49:25.046, 1541900965046
143, -17.90, -26.84, -21.68, -20.88, -28.19, -26.06, -16.96, -19.94, 0.000, 0.000, 0.000, 20:49:25.046, 1541900965046
144, -18.13, -26.76, -21.70, -20.72, -28.19, -26.13, -17.12, -19.92, 0.000, 0.000, 0.000, 20:49:25.047, 1541900965047
145, -17.93, -26.71, -21.68, -20.79, -28.07, -26.26, -16.92, -20.05, 0.000, 0.000, 0.000, 20:49:25.047, 1541900965047
146, -17.81, -26.67, -21.44, -20.88, -28.30, -26.13, -16.88, -19.87, 0.000, 0.000, 0.000, 20:49:25.047, 1541900965047
147, -17.93, -26.84, -21.44, -21.19, -28.43, -26.35, -16.92, -19.62, 0.000, 0.000, 0.000, 20:49:25.049, 1541900965049
148, -18.02, -26.71, -21.59, -21.17, -28.48, -26.17, -16.79, -19.74, 0.000, 0.000, 0.000, 20:49:25.049, 1541900965049
149, -18.08, -26.76, -21.64, -20.99, -28.45, -26.08, -16.72, -19.89, 0.000, 0.000, 0.000, 20:49:25.050, 1541900965050
150, -18.06, -26.84, -21.48, -20.79, -28.50, -26.06, -16.74, -19.67, 0.000, 0.000, 0.000, 20:49:25.050, 1541900965050
151, -17.99, -26.73, -21.46, -20.92, -28.43, -26.08, -16.81, -19.58, 0.000, 0.000, 0.000, 20:49:25.052, 1541900965052
152, -18.02, -26.62, -21.44, -20.72, -28.19, -26.11, -16.74, -19.62, 0.022, 0.968, 0.276, 20:49:25.053, 1541900965053
153, -17.97, -26.69, -21.44, -20.50, -28.34, -26.24, -16.72, -19.83, 0.000, 0.000, 0.000, 20:49:25.053, 1541900965053
154, -17.70, -26.80, -21.39, -20.63, -28.59, -26.08, -16.74, -20.09, 0.000, 0.000, 0.000, 20:49:25.054, 1541900965054
155, -17.93, -26.62, -21.39, -20.76, -28.52, -26.13, -16.88, -20.09, 0.000, 0.000, 0.000, 20:49:25.054, 1541900965054
156, -17.84, -26.58, -21.37, -20.92, -28.45, -26.20, -17.10, -19.96, 0.000, 0.000, 0.000, 20:49:25.054, 1541900965054
157, -17.84, -26.67, -21.30, -20.99, -28.23, -26.02, -17.17, -19.65, 0.000, 0.000, 0.000, 20:49:25.054, 1541900965054
158, -18.02, -26.69, -21.59, -20.70, -28.27, -25.88, -16.99, -19.94, 0.000, 0.000, 0.000, 20:49:25.054, 1541900965054
159, -17.79, -26.73, -21.50, -20.65, -28.41, -26.08, -17.08, -20.14, 0.000, 0.000, 0.000, 20:49:25.054, 1541900965054
160, -17.79, -26.80, -21.21, -20.94, -28.43, -26.20, -17.01, -19.76, 0.000, 0.000, 0.000, 20:49:25.054, 1541900965054
161, -17.72, -26.84, -21.23, -21.14, -28.36, -26.02, -16.79, -19.71, 0.028, 0.964, 0.276, 20:49:25.054, 1541900965054
162, -17.77, -27.00, -21.57, -21.03, -28.07, -26.02, -16.96, -19.67, 0.000, 0.000, 0.000, 20:49:25.054, 1541900965054
163, -18.02, -26.87, -21.55, -21.10, -28.03, -26.08, -16.92, -19.98, 0.000, 0.000, 0.000, 20:49:25.055, 1541900965055
164, -17.70, -26.60, -21.55, -20.90, -28.07, -26.17, -17.08, -19.62, 0.000, 0.000, 0.000, 20:49:25.055, 1541900965055
165, -17.81, -26.69, -21.59, -20.83, -28.32, -26.06, -16.96, -19.69, 0.000, 0.000, 0.000, 20:49:25.055, 1541900965055
166, -17.97, -26.87, -21.35, -20.88, -28.41, -26.20, -16.92, -19.69, 0.000, 0.000, 0.000, 20:49:25.055, 1541900965055
167, -17.93, -26.80, -21.46, -20.88, -28.36, -26.13, -16.85, -19.80, 0.000, 0.000, 0.000, 20:49:25.055, 1541900965055
168, -17.86, -26.89, -21.59, -20.70, -28.57, -26.31, -16.96, -19.80, 0.000, 0.000, 0.000, 20:49:25.055, 1541900965055
169, -17.90, -26.84, -21.70, -20.85, -28.34, -26.29, -16.74, -19.92, 0.000, 0.000, 0.000, 20:49:25.055, 1541900965055
170, -17.84, -26.80, -21.26, -20.94, -28.30, -25.95, -16.90, -19.87, 0.000, 0.000, 0.000, 20:49:25.055, 1541900965055
171, -18.06, -26.76, -21.44, -20.92, -28.36, -26.06, -17.10, -19.65, 0.026, 0.962, 0.276, 20:49:25.055, 1541900965055
172, -17.93, -26.82, -21.44, -21.01, -28.34, -26.06, -16.94, -19.78, 0.000, 0.000, 0.000, 20:49:25.055, 1541900965055
173, -17.99, -26.73, -21.37, -21.14, -28.30, -25.93, -17.01, -19.96, 0.000, 0.000, 0.000, 20:49:25.055, 1541900965055
174, -18.10, -26.69, -21.37, -20.92, -28.32, -26.08, -16.83, -19.87, 0.000, 0.000, 0.000, 20:49:25.056, 1541900965056
175, -17.97, -26.80, -21.39, -20.70, -28.39, -26.15, -16.67, -19.76, 0.000, 0.000, 0.000, 20:49:25.056, 1541900965056
176, -17.97, -26.71, -21.55, -20.54, -28.16, -26.06, -16.79, -19.92, 0.000, 0.000, 0.000, 20:49:25.056, 1541900965056
177, -17.90, -26.51, -21.32, -20.63, -28.19, -26.04, -16.92, -20.05, 0.000, 0.000, 0.000, 20:49:25.056, 1541900965056
178, -17.72, -26.64, -21.30, -21.06, -28.36, -26.06, -16.94, -19.98, 0.000, 0.000, 0.000, 20:49:25.056, 1541900965056
179, -17.75, -26.55, -21.64, -21.10, -28.41, -26.22, -16.96, -20.14, 0.000, 0.000, 0.000, 20:49:25.056, 1541900965056
180, -18.06, -26.76, -21.84, -20.94, -28.34, -26.35, -17.05, -19.89, 0.000, 0.000, 0.000, 20:49:25.057, 1541900965057
181, -17.97, -26.87, -21.57, -20.83, -28.25, -26.35, -17.05, -19.65, 0.032, 0.966, 0.276, 20:49:25.057, 1541900965057
182, -17.79, -26.76, -21.26, -21.06, -28.10, -26.38, -16.90, -19.65, 0.000, 0.000, 0.000, 20:49:25.057, 1541900965057
183, -17.68, -26.84, -21.37, -21.14, -28.30, -26.29, -16.96, -19.51, 0.000, 0.000, 0.000, 20:49:25.057, 1541900965057
184, -17.95, -27.05, -21.55, -21.17, -28.10, -26.29, -17.05, -19.69, 0.000, 0.000, 0.000, 20:49:25.058, 1541900965058
185, -17.95, -26.64, -21.64, -20.99, -28.43, -26.17, -17.12, -19.56, 0.000, 0.000, 0.000, 20:49:25.058, 1541900965058
186, -17.93, -26.73, -21.55, -20.83, -28.48, -26.15, -17.17, -19.76, 0.000, 0.000, 0.000, 20:49:25.058, 1541900965058
187, -18.02, -26.93, -21.55, -20.61, -28.32, -26.17, -16.92, -19.65, 0.000, 0.000, 0.000, 20:49:25.058, 1541900965058
188, -17.97, -26.73, -21.57, -20.94, -28.41, -26.06, -16.85, -19.71, 0.000, 0.000, 0.000, 20:49:25.058, 1541900965058
189, -18.04, -26.71, -21.48, -21.23, -28.25, -26.17, -16.94, -19.94, 0.000, 0.000, 0.000, 20:49:25.058, 1541900965058
190, -17.99, -26.69, -21.46, -21.06, -28.12, -25.91, -17.03, -20.14, 0.000, 0.000, 0.000, 20:49:25.058, 1541900965058
191, -17.93, -26.69, -21.32, -20.76, -28.30, -25.95, -16.94, -19.83, 0.036, 0.962, 0.278, 20:49:25.059, 1541900965059
192, -17.79, -26.53, -21.32, -20.83, -28.23, -26.26, -16.94, -19.76, 0.000, 0.000, 0.000, 20:49:25.059, 1541900965059
193, -18.15, -26.71, -21.50, -21.06, -28.23, -26.29, -16.96, -19.94, 0.000, 0.000, 0.000, 20:49:25.059, 1541900965059
194, -18.19, -26.71, -21.70, -20.92, -28.36, -26.15, -16.96, -19.94, 0.000, 0.000, 0.000, 20:49:25.059, 1541900965059
195, -17.81, -26.51, -21.37, -20.61, -28.30, -26.02, -17.08, -19.94, 0.000, 0.000, 0.000, 20:49:25.059, 1541900965059
196, -17.86, -26.44, -21.41, -20.83, -28.34, -26.20, -16.76, -19.83, 0.000, 0.000, 0.000, 20:49:25.059, 1541900965059
197, -17.95, -26.53, -21.44, -20.85, -28.25, -26.20, -16.92, -19.80, 0.000, 0.000, 0.000, 20:49:25.059, 1541900965059
198, -17.93, -26.62, -21.61, -20.94, -28.12, -26.17, -16.96, -19.67, 0.000, 0.000, 0.000, 20:49:25.059, 1541900965059
199, -18.02, -26.91, -21.41, -20.99, -28.39, -26.02, -16.90, -19.87, 0.000, 0.000, 0.000, 20:49:25.059, 1541900965059
200, -17.70, -26.96, -21.37, -20.92, -28.45, -25.86, -16.96, -19.71, 0.000, 0.000, 0.000, 20:49:25.059, 1541900965059
201, -17.75, -26.64, -21.44, -20.92, -28.32, -26.17, -16.94, -19.85, 0.026, 0.978, 0.278, 20:49:25.059, 1541900965059
202, -17.79, -26.73, -21.32, -20.85, -28.07, -26.13, -16.94, -19.94, 0.000, 0.000, 0.000, 20:49:25.059, 1541900965059
203, -17.93, -26.67, -21.61, -20.94, -28.01, -26.33, -16.99, -19.69, 0.000, 0.000, 0.000, 20:49:25.060, 1541900965060
204, -18.02, -26.62, -21.61, -21.01, -28.32, -26.29, -16.96, -19.65, 0.000, 0.000, 0.000, 20:49:25.060, 1541900965060
205, -18.08, -26.76, -21.17, -20.94, -28.50, -26.33, -16.90, -19.69, 0.000, 0.000, 0.000, 20:49:25.060, 1541900965060
206, -18.02, -26.73, -21.21, -21.03, -28.32, -26.46, -17.05, -19.87, 0.000, 0.000, 0.000, 20:49:25.060, 1541900965060
207, -18.13, -26.62, -21.46, -21.03, -28.23, -26.17, -17.01, -19.78, 0.000, 0.000, 0.000, 20:49:25.060, 1541900965060
208, -18.08, -26.64, -21.48, -20.92, -28.34, -26.13, -17.23, -19.87, 0.000, 0.000, 0.000, 20:49:25.060, 1541900965060
209, -18.15, -26.82, -21.12, -20.99, -28.48, -26.06, -17.12, -19.76, 0.000, 0.000, 0.000, 20:49:25.060, 1541900965060
210, -18.15, -26.98, -21.48, -20.97, -28.41, -26.02, -16.79, -19.65, 0.036, 0.982, 0.324, 20:49:25.509, 1541900965509
211, -18.02, -26.96, -21.70, -20.94, -28.32, -26.11, -16.79, -19.76, 0.000, 0.000, 0.000, 20:49:25.509, 1541900965509
212, -17.95, -27.05, -21.68, -20.90, -28.34, -26.51, -16.81, -19.98, 0.000, 0.000, 0.000, 20:49:25.509, 1541900965509
213, -17.90, -26.87, -21.39, -20.94, -28.48, -26.17, -17.05, -19.94, 0.000, 0.000, 0.000, 20:49:25.510, 1541900965510
214, -18.04, -26.53, -21.50, -20.88, -28.30, -25.95, -17.23, -19.92, 0.000, 0.000, 0.000, 20:49:25.510, 1541900965510
215, -18.24, -26.73, -21.52, -20.92, -28.19, -26.06, -17.10, -19.80, 0.000, 0.000, 0.000, 20:49:25.510, 1541900965510
216, -18.10, -26.98, -21.66, -21.10, -28.19, -26.17, -16.94, -19.65, 0.000, 0.000, 0.000, 20:49:25.510, 1541900965510
217, -18.10, -26.73, -21.55, -21.01, -28.21, -26.13, -16.92, -19.89, 0.000, 0.000, 0.000, 20:49:25.510, 1541900965510
218, -17.97, -26.87, -21.52, -20.92, -28.32, -26.02, -16.96, -19.89, 0.000, 0.000, 0.000, 20:49:25.510, 1541900965510
219, -17.97, -26.87, -21.66, -21.06, -28.10, -26.00, -16.94, -19.98, 0.000, 0.000, 0.000, 20:49:25.510, 1541900965510
220, -18.10, -26.84, -21.35, -21.08, -28.03, -25.91, -17.01, -19.98, 0.030, 0.986, 0.314, 20:49:25.510, 1541900965510
221, -18.04, -26.71, -21.37, -20.92, -28.21, -25.75, -17.10, -19.87, 0.000, 0.000, 0.000, 20:49:25.510, 1541900965510
222, -18.15, -26.69, -21.30, -21.03, -28.21, -25.86, -16.96, -19.54, 0.000, 0.000, 0.000, 20:49:25.510, 1541900965510
223, -17.99, -26.64, -21.46, -20.99, -28.19, -25.97, -16.90, -19.83, 0.000, 0.000, 0.000, 20:49:25.510, 1541900965510
224, -17.97, -26.76, -21.55, -20.81, -28.52, -26.04, -16.92, -19.92, 0.000, 0.000, 0.000, 20:49:25.510, 1541900965510
225, -18.04, -26.58, -21.48, -21.12, -28.25, -26.11, -17.01, -19.83, 0.000, 0.000, 0.000, 20:49:25.511, 1541900965511
226, -17.81, -26.55, -21.55, -21.06, -28.14, -26.08, -16.96, -19.80, 0.000, 0.000, 0.000, 20:49:25.511, 1541900965511
227, -17.59, -26.42, -21.61, -20.92, -28.41, -26.13, -16.90, -19.87, 0.000, 0.000, 0.000, 20:49:25.511, 1541900965511
228, -17.70, -26.76, -21.66, -21.06, -28.36, -26.02, -16.81, -19.85, 0.000, 0.000, 0.000, 20:49:25.511, 1541900965511
229, -17.81, -26.78, -21.50, -20.99, -28.54, -25.77, -16.90, -19.58, 0.000, 0.000, 0.000, 20:49:25.511, 1541900965511
230, -17.93, -26.80, -21.48, -20.92, -28.54, -25.86, -17.03, -19.78, -0.010, 1.024, 0.268, 20:49:25.511, 1541900965511
231, -18.02, -26.76, -21.55, -20.92, -28.25, -25.79, -17.14, -19.92, 0.000, 0.000, 0.000, 20:49:25.511, 1541900965511
232, -17.90, -26.73, -21.55, -20.92, -28.25, -26.15, -17.03, -20.12, 0.000, 0.000, 0.000, 20:49:25.511, 1541900965511
233, -18.04, -26.80, -21.68, -21.06, -28.41, -26.17, -17.05, -19.92, 0.000, 0.000, 0.000, 20:49:25.511, 1541900965511
234, -17.99, -26.69, -21.66, -20.94, -28.30, -26.29, -16.96, -19.74, 0.000, 0.000, 0.000, 20:49:25.511, 1541900965511
235, -17.90, -26.76, -21.48, -20.92, -28.52, -25.86, -16.81, -19.94, 0.000, 0.000, 0.000, 20:49:25.511, 1541900965511
236, -17.97, -26.76, -21.37, -20.94, -28.39, -25.95, -17.08, -19.80, 0.000, 0.000, 0.000, 20:49:25.511, 1541900965511
237, -18.24, -26.53, -21.32, -20.72, -28.12, -26.26, -16.99, -19.60, 0.000, 0.000, 0.000, 20:49:25.513, 1541900965513
238, -18.13, -26.69, -21.44, -20.92, -28.23, -26.31, -17.12, -19.67, 0.000, 0.000, 0.000, 20:49:25.513, 1541900965513
239, -17.86, -26.96, -21.46, -21.01, -28.48, -26.11, -16.83, -20.03, 0.000, 0.000, 0.000, 20:49:25.513, 1541900965513
240, -18.08, -26.73, -21.50, -20.70, -28.41, -26.15, -16.81, -20.09, 0.006, 0.988, 0.290, 20:49:25.513, 1541900965513
241, -18.17, -26.71, -21.37, -20.65, -28.27, -26.15, -16.76, -19.94, 0.000, 0.000, 0.000, 20:49:25.513, 1541900965513
242, -17.95, -26.84, -21.28, -20.92, -28.07, -26.15, -16.63, -20.09, 0.000, 0.000, 0.000, 20:49:25.513, 1541900965513
243, -17.97, -26.76, -21.32, -20.88, -28.32, -26.31, -16.88, -19.80, 0.000, 0.000, 0.000, 20:49:25.513, 1541900965513
244, -17.99, -26.84, -21.21, -20.92, -28.48, -26.35, -16.88, -19.74, 0.000, 0.000, 0.000, 20:49:25.514, 1541900965514
245, -17.88, -26.76, -21.17, -21.08, -28.14, -26.08, -16.76, -19.71, 0.000, 0.000, 0.000, 20:49:25.514, 1541900965514
246, -17.86, -26.84, -21.44, -20.99, -28.34, -26.15, -16.88, -19.71, 0.000, 0.000, 0.000, 20:49:25.514, 1541900965514
247, -17.99, -26.91, -21.84, -20.88, -28.36, -26.31, -16.79, -19.80, 0.000, 0.000, 0.000, 20:49:25.514, 1541900965514
248, -17.93, -26.53, -21.70, -20.74, -28.32, -26.24, -16.90, -20.05, 0.000, 0.000, 0.000, 20:49:25.514, 1541900965514
249, -18.02, -26.58, -21.57, -20.76, -28.48, -26.17, -16.99, -20.12, 0.000, 0.000, 0.000, 20:49:25.514, 1541900965514
250, -18.13, -26.73, -21.59, -20.85, -28.50, -26.06, -16.83, -19.65, 0.000, 0.984, 0.328, 20:49:25.514, 1541900965514
251, -18.04, -26.69, -21.37, -21.03, -28.14, -26.11, -16.92, -19.60, 0.000, 0.000, 0.000, 20:49:25.514, 1541900965514
252, -17.90, -26.73, -21.35, -20.92, -28.36, -26.24, -16.96, -19.85, 0.000, 0.000, 0.000, 20:49:25.514, 1541900965514
253, -17.81, -26.82, -21.44, -20.99, -28.48, -26.17, -16.92, -19.94, 0.000, 0.000, 0.000, 20:49:25.514, 1541900965514
254, -17.93, -26.98, -21.64, -21.08, -28.48, -26.17, -16.81, -20.03, 0.000, 0.000, 0.000, 20:49:25.514, 1541900965514
255, -17.86, -27.07, -21.61, -21.03, -28.52, -26.22, -16.96, -19.94, 0.000, 0.000, 0.000, 20:49:25.514, 1541900965514
0, -18.08, -26.91, -21.55, -20.99, -28.59, -26.26, -16.85, -20.14, 0.000, 0.000, 0.000, 20:49:25.515, 1541900965515
1, -18.19, -26.60, -21.50, -20.99, -28.34, -26.31, -16.81, -19.92, 0.000, 0.000, 0.000, 20:49:25.515, 1541900965515
2, -18.19, -26.53, -21.46, -21.08, -28.48, -26.24, -16.81, -20.00, 0.000, 0.000, 0.000, 20:49:25.515, 1541900965515
3, -17.95, -26.49, -21.39, -20.99, -28.36, -26.22, -16.70, -19.94, 0.044, 0.982, 0.364, 20:49:25.515, 1541900965515
4, -18.26, -26.46, -21.41, -20.97, -28.43, -26.02, -17.01, -19.87, 0.000, 0.000, 0.000, 20:49:25.515, 1541900965515
5, -18.19, -26.53, -21.50, -21.01, -28.41, -26.13, -16.96, -19.80, 0.000, 0.000, 0.000, 20:49:25.515, 1541900965515
6, -17.84, -26.69, -21.39, -20.72, -28.39, -26.29, -16.99, -19.65, 0.000, 0.000, 0.000, 20:49:25.515, 1541900965515
7, -18.08, -26.60, -21.41, -20.70, -28.21, -26.20, -16.96, -19.76, 0.000, 0.000, 0.000, 20:49:25.515, 1541900965515
8, -17.95, -26.53, -21.46, -20.99, -28.27, -26.06, -16.96, -19.87, 0.000, 0.000, 0.000, 20:49:25.515, 1541900965515
9, -17.99, -26.51, -21.46, -21.14, -28.25, -26.08, -16.90, -19.89, 0.000, 0.000, 0.000, 20:49:25.516, 1541900965516
10, -18.06, -26.69, -21.41, -21.17, -28.10, -26.08, -16.83, -19.83, 0.000, 0.000, 0.000, 20:49:25.516, 1541900965516
11, -18.04, -26.69, -21.46, -20.90, -28.19, -25.91, -16.88, -19.62, 0.000, 0.000, 0.000, 20:49:25.516, 1541900965516
12, -17.86, -26.53, -21.57, -20.90, -28.25, -26.06, -16.90, -19.83, 0.000, 0.000, 0.000, 20:49:25.516, 1541900965516
13, -17.97, -26.71, -21.37, -20.81, -28.19, -26.08, -17.01, -19.71, 0.042, 0.966, 0.314, 20:49:25.516, 1541900965516
14, -18.15, -26.84, -21.44, -20.85, -28.43, -26.15, -16.92, -19.85, 0.000, 0.000, 0.000, 20:49:25.516, 1541900965516
15, -18.06, -26.69, -21.44, -20.83, -28.54, -26.17, -16.83, -19.94, 0.000, 0.000, 0.000, 20:49:25.516, 1541900965516
16, -18.13, -26.69, -21.59, -20.68, -28.43, -26.22, -16.94, -19.94, 0.000, 0.000, 0.000, 20:49:25.516, 1541900965516
17, -18.02, -26.64, -21.61, -20.81, -28.19, -26.24, -16.85, -19.89, 0.000, 0.000, 0.000, 20:49:25.516, 1541900965516
18, -18.22, -26.76, -21.52, -20.90, -28.14, -26.13, -17.01, -20.21, 0.000, 0.000, 0.000, 20:49:25.516, 1541900965516
19, -18.02, -26.98, -21.55, -21.03, -28.34, -26.26, -17.03, -20.14, 0.000, 0.000, 0.000, 20:49:25.516, 1541900965516
20, -17.97, -26.80, -21.52, -20.85, -28.36, -26.13, -16.81, -20.00, 0.000, 0.000, 0.000, 20:49:25.516, 1541900965516
21, -18.04, -26.82, -21.61, -20.79, -28.36, -26.15, -16.88, -19.92, 0.000, 0.000, 0.000, 20:49:25.516, 1541900965516
22, -17.97, -26.76, -21.37, -20.81, -28.39, -26.08, -16.85, -19.80, 0.000, 0.000, 0.000, 20:49:25.517, 1541900965517
23, -18.13, -26.62, -21.64, -21.03, -28.36, -26.08, -16.79, -20.05, -0.036, 0.944, 0.416, 20:49:25.517, 1541900965517
24, -18.08, -26.53, -21.59, -21.10, -28.23, -26.06, -16.85, -19.85, 0.000, 0.000, 0.000, 20:49:25.517, 1541900965517
25, -17.99, -26.46, -21.32, -21.06, -28.25, -26.13, -16.90, -19.89, 0.000, 0.000, 0.000, 20:49:25.517, 1541900965517
26, -18.19, -26.82, -21.21, -21.06, -28.43, -25.95, -16.74, -19.71, 0.000, 0.000, 0.000, 20:49:25.517, 1541900965517
27, -18.08, -27.09, -21.59, -21.21, -28.52, -26.02, -16.63, -19.71, 0.000, 0.000, 0.000, 20:49:25.517, 1541900965517
28, -17.97, -26.96, -21.66, -20.76, -28.70, -26.20, -16.79, -19.87, 0.000, 0.000, 0.000, 20:49:25.517, 1541900965517
29, -17.97, -26.58, -21.59, -20.85, -28.54, -26.02, -16.90, -19.87, 0.000, 0.000, 0.000, 20:49:25.517, 1541900965517
30, -18.04, -26.64, -21.17, -20.99, -28.52, -25.86, -16.79, -19.83, 0.000, 0.000, 0.000, 20:49:25.517, 1541900965517
31, -18.08, -26.76, -21.32, -20.92, -28.52, -25.97, -17.03, -19.85, 0.000, 0.000, 0.000, 20:49:25.517, 1541900965517
32, -18.04, -26.98, -21.26, -20.81, -28.34, -26.24, -16.94, -19.83, 0.000, 0.000, 0.000, 20:49:25.517, 1541900965517
33, -18.08, -26.76, -21.44, -20.92, -28.25, -26.40, -16.96, -19.92, -0.018, 0.890, 0.284, 20:49:25.517, 1541900965517
34, -17.95, -26.58, -21.28, -20.99, -28.36, -26.13, -16.85, -20.27, 0.000, 0.000, 0.000, 20:49:25.517, 1541900965517
35, -18.08, -26.67, -21.48, -20.90, -28.52, -26.13, -16.79, -19.87, 0.000, 0.000, 0.000, 20:49:25.518, 1541900965518
36, -17.97, -26.69, -21.39, -20.90, -28.45, -26.17, -17.01, -19.71, 0.000, 0.000, 0.000, 20:49:25.518, 1541900965518
37, -18.04, -26.62, -21.37, -20.88, -28.32, -26.33, -17.03, -19.98, 0.000, 0.000, 0.000, 20:49:25.518, 1541900965518
38, -18.08, -26.60, -21.50, -20.92, -28.07, -26.04, -17.05, -19.96, 0.000, 0.000, 0.000, 20:49:25.518, 1541900965518
39, -17.95, -26.67, -21.61, -20.81, -28.39, -26.04, -16.92, -19.92, 0.000, 0.000, 0.000, 20:49:25.518, 1541900965518
40, -17.84, -26.80, -21.37, -21.12, -28.23, -26.02, -16.79, -19.80, 0.000, 0.000, 0.000, 20:49:25.518, 1541900965518
41, -18.10, -26.91, -21.66, -20.94, -28.34, -26.20, -16.90, -19.71, 0.000, 0.000, 0.000, 20:49:25.518, 1541900965518
42, -18.04, -26.84, -21.55, -20.97, -28.25, -26.13, -16.99, -19.54, 0.000, 0.000, 0.000, 20:49:25.518, 1541900965518
43, -18.08, -26.69, -21.39, -21.06, -28.16, -26.13, -16.88, -19.65, -0.022, 0.852, 0.172, 20:49:25.518, 1541900965518
44, -18.08, -26.84, -21.66, -21.01, -28.30, -26.11, -16.81, -19.40, 0.000, 0.000, 0.000, 20:49:25.518, 1541900965518
45, -18.08, -26.76, -21.59, -20.97, -28.36, -26.11, -16.88, -19.71, 0.000, 0.000, 0.000, 20:49:25.518, 1541900965518
46, -18.04, -26.58, -21.59, -21.06, -28.30, -26.38, -17.08, -19.89, 0.000, 0.000, 0.000, 20:49:25.518, 1541900965518
47, -17.97, -26.67, -21.50, -20.85, -28.21, -26.17, -17.01, -19.87, 0.000, 0.000, 0.000, 20:49:25.518, 1541900965518
48, -18.04, -26.55, -21.30, -20.76, -28.36, -25.84, -16.67, -19.87, 0.000, 0.000, 0.000, 20:49:25.519, 1541900965519
49, -17.90, -26.73, -21.44, -20.76, -28.34, -26.13, -16.61, -20.07, 0.000, 0.000, 0.000, 20:49:25.519, 1541900965519
50, -18.15, -26.49, -21.50, -20.88, -28.32, -26.46, -16.74, -19.83, 0.000, 0.000, 0.000, 20:49:25.519, 1541900965519
51, -17.95, -26.62, -21.48, -20.99, -28.39, -26.42, -16.96, -19.71, 0.000, 0.000, 0.000, 20:49:25.519, 1541900965519
52, -17.99, -26.78, -21.44, -20.83, -28.43, -26.22, -16.74, -19.83, 0.002, 0.924, 0.194, 20:49:25.519, 1541900965519
53, -18.28, -26.71, -21.50, -20.85, -28.39, -26.17, -16.74, -19.87, 0.000, 0.000, 0.000, 20:49:25.519, 1541900965519
54, -18.06, -26.44, -21.66, -20.97, -28.39, -26.20, -16.96, -20.05, 0.000, 0.000, 0.000, 20:49:25.519, 1541900965519
55, -17.84, -26.42, -21.48, -20.72, -28.54, -26.24, -17.05, -19.98, 0.000, 0.000, 0.000, 20:49:25.519, 1541900965519
56, -17.88, -26.69, -21.59, -20.99, -28.41, -26.06, -17.01, -19.74, 0.000, 0.000, 0.000, 20:49:25.519, 1541900965519
57, -17.90, -26.64, -21.52, -20.92, -28.39, -25.84, -16.74, -19.69, 0.000, 0.000, 0.000, 20:49:25.519, 1541900965519
58, -17.81, -26.82, -21.30, -21.01, -28.30, -25.79, -16.79, -19.83, 0.000, 0.000, 0.000, 20:49:25.519, 1541900965519
59, -17.93, -26.69, -21.37, -21.01, -28.25, -25.86, -16.81, -19.83, 0.000, 0.000, 0.000, 20:49:25.519, 1541900965519
60, -17.86, -26.64, -21.57, -21.08, -28.10, -25.97, -16.81, -19.92, 0.000, 0.000, 0.000, 20:49:25.520, 1541900965520
61, -17.97, -26.53, -21.46, -20.88, -28.34, -26.00, -16.81, -19.80, 0.000, 0.000, 0.000, 20:49:25.520, 1541900965520
62, -18.04, -26.58, -21.37, -20.70, -28.21, -26.22, -17.01, -19.87, 0.066, 0.962, 0.296, 20:49:25.520, 1541900965520
63, -18.08, -26.64, -21.50, -21.08, -28.16, -26.29, -16.79, -19.71, 0.000, 0.000, 0.000, 20:49:25.520, 1541900965520
64, -18.06, -26.87, -21.68, -20.94, -28.19, -26.22, -16.85, -19.80, 0.000, 0.000, 0.000, 20:49:25.520, 1541900965520
65, -17.97, -27.00, -21.50, -20.88, -28.21, -26.08, -16.96, -19.62, 0.000, 0.000, 0.000, 20:49:25.520, 1541900965520
66, -18.06, -26.89, -21.48, -20.99, -28.50, -26.06, -16.67, -19.83, 0.000, 0.000, 0.000, 20:49:25.520, 1541900965520
67, -18.10, -26.76, -21.48, -21.08, -28.70, -26.06, -16.88, -19.92, 0.000, 0.000, 0.000, 20:49:25.520, 1541900965520
68, -18.08, -26.46, -21.46, -20.92, -28.52, -26.22, -17.01, -19.89, 0.000, 0.000, 0.000, 20:49:25.520, 1541900965520
69, -17.93, -26.53, -21.77, -20.74, -28.25, -26.11, -17.08, -19.87, 0.000, 0.000, 0.000, 20:49:25.520, 1541900965520
70, -17.95, -26.89, -21.68, -20.81, -28.03, -26.04, -16.88, -19.65, 0.000, 0.000, 0.000, 20:49:25.520, 1541900965520
71, -18.19, -26.87, -21.61, -20.90, -28.36, -26.08, -16.79, -19.51, 0.000, 0.000, 0.000, 20:49:25.520, 1541900965520
72, -18.08, -26.87, -21.41, -20.76, -28.25, -26.06, -16.92, -19.80, 0.076, 0.958, 0.286, 20:49:25.521, 1541900965521
73, -17.99, -26.96, -21.32, -20.88, -28.16, -26.06, -16.83, -19.76, 0.000, 0.000, 0.000, 20:49:25.521, 1541900965521
74, -17.93, -26.58, -21.28, -20.90, -28.21, -26.15, -16.79, -20.00, 0.000, 0.000, 0.000, 20:49:25.990, 1541900965990
75, -17.86, -26.58, -21.46, -20.72, -28.30, -26.22, -16.79, -20.03, 0.000, 0.000, 0.000, 20:49:25.990, 1541900965990
