%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
199, -112778.67, -54151.55, -105401.86, -63384.63, -120804.16, -122717.38, -123560.48, -122228.45, 0.000, 0.000, 0.000, 20:48:21.672, 1541900901672
200, -112359.94, -55316.92, -105496.19, -63518.85, -120862.07, -122810.00, -123818.76, -122454.95, 0.000, 0.000, 0.000, 20:48:21.672, 1541900901672
201, -112400.82, -55384.63, -105739.98, -63748.94, -120953.64, -122888.39, -124018.98, -122591.71, -0.204, 0.052, 0.910, 20:48:21.672, 1541900901672
202, -112652.92, -55618.16, -106100.22, -64039.87, -121046.45, -122912.55, -124115.68, -122594.33, 0.000, 0.000, 0.000, 20:48:21.672, 1541900901672
203, -112714.28, -55675.46, -106309.72, -64225.07, -121087.38, -122934.52, -124252.74, -122671.82, 0.000, 0.000, 0.000, 20:48:21.672, 1541900901672
204, -112648.01, -55623.99, -106438.06, -64374.96, -121146.16, -123021.27, -124496.95, -122881.26, 0.000, 0.000, 0.000, 20:48:21.672, 1541900901672
205, -112704.63, -55683.00, -106657.29, -64589.41, -121234.78, -123105.31, -124708.49, -123035.64, 0.000, 0.000, 0.000, 20:48:21.672, 1541900901672
206, -112891.51, -55850.64, -106958.88, -64846.97, -121325.13, -123146.91, -124838.63, -123077.73, 0.000, 0.000, 0.000, 20:48:21.673, 1541900901673
207, -112978.43, -55924.15, -107175.49, -65033.09, -121366.50, -123160.50, -124960.53, -123131.94, 0.000, 0.000, 0.000, 20:48:21.673, 1541900901673
208, -112939.23, -55893.35, -107310.03, -65176.77, -121412.01, -123225.14, -125176.73, -123309.48, 0.000, 0.000, 0.000, 20:48:21.673, 1541900901673
209, -112984.09, -55938.46, -107511.35, -65374.63, -121493.08, -123307.40, -125392.55, -123470.74, 0.000, 0.000, 0.000, 20:48:21.673, 1541900901673
210, -113135.92, -56071.83, -107780.60, -65609.63, -121577.03, -123355.01, -125537.96, -123536.03, 0.000, 0.000, 0.000, 20:48:21.674, 1541900901674
211, -113242.07, -56157.13, -108001.77, -65801.50, -121620.45, -123364.66, -125649.26, -123574.25, -0.298, 0.072, 0.878, 20:48:21.674, 1541900901674
212, -113220.21, -56136.27, -108141.13, -65949.16, -121661.93, -123417.05, -125846.93, -123733.48, 0.000, 0.000, 0.000, 20:48:21.674, 1541900901674
213, -113257.16, -56173.04, -108333.00, -66142.56, -121741.01, -123499.35, -126064.95, -123902.73, 0.000, 0.000, 0.000, 20:48:21.674, 1541900901674
214, -113382.51, -56283.57, -108582.22, -66368.56, -121823.30, -123555.01, -126225.37, -123987.83, 0.000, 0.000, 0.000, 20:48:21.674, 1541900901674
215, -113496.88, -56377.16, -108810.21, -66566.27, -121869.77, -123565.96, -126334.05, -124017.78, 0.000, 0.000, 0.000, 20:48:21.674, 1541900901674
216, -113481.34, -56361.53, -108949.41, -66708.45, -121901.20, -123603.45, -126514.40, -124154.62, 0.000, 0.000, 0.000, 20:48:21.675, 1541900901675
217, -113506.09, -56386.50, -109133.15, -66893.05, -121977.13, -123684.87, -126739.04, -124333.12, 0.000, 0.000, 0.000, 20:48:21.675, 1541900901675
218, -113612.77, -56477.71, -109370.59, -67110.41, -122056.41, -123744.30, -126911.84, -124435.11, 0.000, 0.000, 0.000, 20:48:21.675, 1541900901675
219, -113744.91, -56582.50, -109611.30, -67317.73, -122108.56, -123757.88, -127019.55, -124459.27, 0.000, 0.000, 0.000, 20:48:21.675, 1541900901675
220, -113748.27, -56579.28, -109762.38, -67466.21, -122140.45, -123790.51, -127186.67, -124579.99, 0.000, 0.000, 0.000, 20:48:21.675, 1541900901675
221, -113762.53, -56595.02, -109938.26, -67648.73, -122216.27, -123875.53, -127415.04, -124766.92, -0.296, 0.100, 0.900, 20:48:21.675, 1541900901675
222, -113853.70, -56675.62, -110165.60, -67861.26, -122300.12, -123943.28, -127600.61, -124887.35, 0.000, 0.000, 0.000, 20:48:21.675, 1541900901675
223, -113993.36, -56787.96, -110412.79, -68071.81, -122356.26, -123959.40, -127712.03, -124915.05, 0.000, 0.000, 0.000, 20:48:21.675, 1541900901675
224, -114012.60, -56796.83, -110572.89, -68221.99, -122383.95, -123978.91, -127860.04, -125009.80, 0.000, 0.000, 0.000, 20:48:21.675, 1541900901675
225, -114017.05, -56803.69, -110741.24, -68398.05, -122456.71, -124062.62, -128087.45, -125196.95, 0.000, 0.000, 0.000, 20:48:21.676, 1541900901676
226, -114097.31, -56872.94, -110960.16, -68605.97, -122538.20, -124135.37, -128280.23, -125330.09, 0.000, 0.000, 0.000, 20:48:21.676, 1541900901676
227, -114244.68, -56989.05, -111205.73, -68814.91, -122590.44, -124149.66, -128385.53, -125352.06, 0.000, 0.000, 0.000, 20:48:21.676, 1541900901676
228, -114291.20, -57016.37, -111376.70, -68969.68, -122614.38, -124159.22, -128511.33, -125416.86, 0.000, 0.000, 0.000, 20:48:21.676, 1541900901676
229, -114284.38, -57010.98, -111538.64, -69142.37, -122687.47, -124247.40, -128746.18, -125613.24, 0.000, 0.000, 0.000, 20:48:21.677, 1541900901677
230, -114350.27, -57066.50, -111752.15, -69349.48, -122776.70, -124332.05, -128959.16, -125771.32, 0.000, 0.000, 0.000, 20:48:21.677, 1541900901677
231, -114490.48, -57174.29, -111994.55, -69556.08, -122830.07, -124349.77, -129072.55, -125805.63, -0.302, 0.124, 0.876, 20:48:21.678, 1541900901678
232, -114557.36, -57216.71, -112175.35, -69713.39, -122845.90, -124339.76, -129172.09, -125838.10, 0.000, 0.000, 0.000, 20:48:21.678, 1541900901678
233, -114542.27, -57206.02, -112331.80, -69882.55, -122916.69, -124421.56, -129402.89, -126028.16, 0.000, 0.000, 0.000, 20:48:21.678, 1541900901678
234, -114593.05, -57254.48, -112538.21, -70089.91, -123010.45, -124517.18, -129632.52, -126203.91, 0.000, 0.000, 0.000, 20:48:21.678, 1541900901678
235, -114724.77, -57355.40, -112772.48, -70293.40, -123066.71, -124542.91, -129759.88, -126252.55, 0.000, 0.000, 0.000, 20:48:21.678, 1541900901678
236, -114821.33, -57417.18, -112967.08, -70454.41, -123079.18, -124523.30, -129841.93, -126260.93, 0.000, 0.000, 0.000, 20:48:21.678, 1541900901678
237, -114805.20, -57403.88, -113121.13, -70617.07, -123142.44, -124597.25, -130062.80, -126441.98, 0.000, 0.000, 0.000, 20:48:21.678, 1541900901678
238, -114842.05, -57441.05, -113320.34, -70821.30, -123241.39, -124699.98, -130305.01, -126637.11, 0.000, 0.000, 0.000, 20:48:21.678, 1541900901678
239, -114955.76, -57529.63, -113548.96, -71021.08, -123302.43, -124733.48, -130445.58, -126704.68, 0.000, 0.000, 0.000, 20:48:21.679, 1541900901679
240, -115066.95, -57604.46, -113749.99, -71182.66, -123308.36, -124700.73, -130506.31, -126685.34, 0.000, 0.000, 0.000, 20:48:21.679, 1541900901679
241, -115058.71, -57593.16, -113900.22, -71341.02, -123360.55, -124760.55, -130706.16, -126842.13, -0.288, 0.140, 0.908, 20:48:21.679, 1541900901679
242, -115084.66, -57620.11, -114093.54, -71546.19, -123465.49, -124875.37, -130962.02, -127052.48, 0.000, 0.000, 0.000, 20:48:21.679, 1541900901679
243, -115186.67, -57699.57, -114317.26, -71749.52, -123536.01, -124924.03, -131122.53, -127143.63, 0.000, 0.000, 0.000, 20:48:21.679, 1541900901679
244, -115315.64, -57788.42, -114532.23, -71916.98, -123546.31, -124890.28, -131179.97, -127116.47, 0.000, 0.000, 0.000, 20:48:21.679, 1541900901679
245, -115319.77, -57785.94, -114688.38, -72069.09, -123588.55, -124932.21, -131357.95, -127244.59, 0.000, 0.000, 0.000, 20:48:21.679, 1541900901679
246, -115332.80, -57803.98, -114877.50, -72271.16, -123695.94, -125054.01, -131625.81, -127470.38, 0.000, 0.000, 0.000, 20:48:21.679, 1541900901679
247, -115418.10, -57874.92, -115096.39, -72476.80, -123775.10, -125119.85, -131810.06, -127591.29, 0.000, 0.000, 0.000, 20:48:21.679, 1541900901679
248, -115554.09, -57973.00, -115315.51, -72651.13, -123788.13, -125089.37, -131867.55, -127562.92, 0.000, 0.000, 0.000, 20:48:21.679, 1541900901679
249, -115575.44, -57981.12, -115473.76, -72799.88, -123816.39, -125110.13, -132013.73, -127655.46, 0.000, 0.000, 0.000, 20:48:21.680, 1541900901680
250, -115567.68, -57981.96, -115649.42, -72993.62, -123920.21, -125231.86, -132286.98, -127891.47, 0.000, 0.000, 0.000, 20:48:21.680, 1541900901680
251, -115637.88, -58040.86, -115864.33, -73199.46, -124007.79, -125311.32, -132492.17, -128037.56, -0.274, 0.132, 0.918, 20:48:21.680, 1541900901680
252, -115788.47, -58153.85, -116099.00, -73386.83, -124032.98, -125290.53, -132559.92, -128018.83, 0.000, 0.000, 0.000, 20:48:21.680, 1541900901680
253, -115838.63, -58182.08, -116267.52, -73535.02, -124048.87, -125288.16, -132672.48, -128068.70, 0.000, 0.000, 0.000, 20:48:21.680, 1541900901680
254, -115806.41, -58158.21, -116421.41, -73713.13, -124143.73, -125405.22, -132945.75, -128305.31, 0.000, 0.000, 0.000, 20:48:21.680, 1541900901680
255, -115849.71, -58195.69, -116620.27, -73913.69, -124238.05, -125498.89, -133172.52, -128477.58, 0.000, 0.000, 0.000, 20:48:21.680, 1541900901680
0, -116002.89, -58314.85, -116858.09, -74105.66, -124272.01, -125487.85, -133250.05, -128472.52, 0.000, 0.000, 0.000, 20:48:21.680, 1541900901680
1, -116095.11, -58378.86, -117045.82, -74260.34, -124279.59, -125461.08, -133326.63, -128479.03, 0.000, 0.000, 0.000, 20:48:21.680, 1541900901680
2, -116036.38, -58325.80, -117176.53, -74426.16, -124364.23, -125570.73, -133594.05, -128711.69, 0.000, 0.000, 0.000, 20:48:21.680, 1541900901680
3, -116042.12, -58330.09, -117358.26, -74626.91, -124465.87, -125681.55, -133846.36, -128912.61, 0.000, 0.000, 0.000, 20:48:21.681, 1541900901681
4, -116199.05, -58456.83, -117608.10, -74830.95, -124513.98, -125688.44, -133946.75, -128931.09, 0.000, 0.000, 0.000, 20:48:21.681, 1541900901681
5, -116358.35, -58580.37, -117835.53, -74998.17, -124513.72, -125640.34, -133986.91, -128890.68, -0.260, 0.130, 0.922, 20:48:21.681, 1541900901681
6, -116269.23, -58495.88, -117949.48, -75150.83, -124587.70, -125739.24, -134241.63, -129110.53, 0.000, 0.000, 0.000, 20:48:21.681, 1541900901681
7, -116196.92, -58432.09, -118094.37, -75341.49, -124697.78, -125869.02, -134520.11, -129347.08, 0.000, 0.000, 0.000, 20:48:21.681, 1541900901681
8, -116364.36, -58548.00, -118333.91, -75545.72, -124753.59, -125889.70, -134641.67, -129391.95, 0.000, 0.000, 0.000, 20:48:21.681, 1541900901681
9, -120600.87, -58528.36, -118610.06, -75724.55, -124741.70, -125813.36, -134643.16, -129303.98, 0.000, 0.000, 0.000, 20:48:21.681, 1541900901681
10, -103938.45, -51799.96, -118800.52, -75929.19, -124848.62, -125927.06, -134900.55, -129519.46, 0.000, 0.000, 0.000, 20:48:21.681, 1541900901681
11, -43398.70, -38163.32, -119308.18, -76431.92, -125249.31, -126320.55, -135442.98, -130015.60, 0.000, 0.000, 0.000, 20:48:21.681, 1541900901681
12, -33670.91, -33543.86, -119642.98, -76740.64, -125424.30, -126472.00, -135709.11, -130211.11, 0.000, 0.000, 0.000, 20:48:21.681, 1541900901681
13, -103956.48, -37928.18, -118660.06, -75744.72, -124262.38, -125311.12, -134610.89, -129026.96, 0.000, 0.000, 0.000, 20:48:21.682, 1541900901682
14, -103293.89, -37657.03, -110620.26, -74944.39, -123332.81, -124405.16, -133812.36, -128179.63, 0.000, 0.000, 0.000, 20:48:21.682, 1541900901682
15, -58116.46, -29256.06, -81524.21, -75116.03, -123407.64, -124482.60, -134030.02, -128357.55, 0.000, 0.000, 0.000, 20:48:21.682, 1541900901682
16, -55161.60, -23552.39, -60951.64, -75024.63, -123194.25, -124262.20, -133917.91, -128183.00, -0.260, 0.136, 0.956, 20:48:21.682, 1541900901682
17, -92915.23, -30291.40, -84967.63, -73915.41, -121912.06, -122984.48, -132697.14, -126874.35, 0.000, 0.000, 0.000, 20:48:21.682, 1541900901682
18, -99152.85, -34678.04, -92506.40, -72957.70, -120815.06, -121909.34, -131718.20, -125837.27, 0.000, 0.000, 0.000, 20:48:21.682, 1541900901682
19, -65486.21, -23693.72, -57543.38, -73095.48, -120860.33, -121959.30, -131915.81, -125996.13, 0.000, 0.000, 0.000, 20:48:21.682, 1541900901682
20, -51981.71, -12977.51, -38878.94, -73185.11, -120825.75, -121916.60, -131993.55, -126014.41, 0.000, 0.000, 0.000, 20:48:21.682, 1541900901682
21, -77854.88, -19342.82, -63950.48, -72541.22, -119701.57, -120791.52, -130931.06, -124864.33, 0.000, 0.000, 0.000, 20:48:21.682, 1541900901682
22, -92496.66, -28587.99, -83530.16, -71591.65, -118442.29, -119550.40, -129773.13, -123641.48, 0.000, 0.000, 0.000, 20:48:21.682, 1541900901682
23, -63375.53, -17734.68, -54060.13, -69032.16, -118495.34, -119610.98, -129981.05, -123812.99, 0.000, 0.000, 0.000, 20:48:21.683, 1541900901683
24, -45911.58, -5205.43, -32835.27, -64840.64, -118683.65, -119791.87, -130291.91, -124068.29, 0.000, 0.000, 0.000, 20:48:21.683, 1541900901683
25, -65013.04, -9069.24, -53450.95, -61499.88, -117884.91, -118986.40, -129561.34, -123254.53, 0.000, 0.000, 0.000, 20:48:21.683, 1541900901683
26, -87740.80, -20273.86, -81762.09, -59334.43, -116503.79, -117623.91, -128270.02, -121891.23, -0.260, 0.150, 0.950, 20:48:21.684, 1541900901684
27, -65450.51, -10491.10, -55497.64, -55132.95, -116286.31, -117424.13, -128209.91, -121794.77, 0.000, 0.000, 0.000, 20:48:21.684, 1541900901684
28, -44600.40, 4771.94, -27797.39, -49604.98, -116341.18, -117476.34, -128395.81, -121930.04, 0.000, 0.000, 0.000, 20:48:21.684, 1541900901684
29, -55509.06, 6567.23, -40134.55, -45438.75, -115501.80, -116634.28, -127633.82, -121088.38, 0.000, 0.000, 0.000, 20:48:21.684, 1541900901684
30, -81214.97, -3531.78, -73070.24, -44799.60, -113766.24, -114917.71, -125973.66, -119346.38, 0.000, 0.000, 0.000, 20:48:21.684, 1541900901684
31, -63480.32, 4093.97, -52967.04, -42611.86, -113129.20, -114301.97, -125486.11, -118821.18, 0.000, 0.000, 0.000, 20:48:21.684, 1541900901684
32, -38645.92, 19269.86, -22360.75, -38507.20, -113346.16, -114513.41, -125838.51, -119129.72, 0.000, 0.000, 0.000, 20:48:21.684, 1541900901684
33, -43168.86, 20688.33, -28942.92, -34810.49, -113229.77, -114381.74, -125808.35, -119028.89, 0.000, 0.000, 0.000, 20:48:21.684, 1541900901684
34, -73902.77, 2787.53, -67581.75, -32791.44, -112349.52, -113499.20, -124993.66, -118133.01, 0.000, 0.000, 0.000, 20:48:21.684, 1541900901684
35, -64085.96, -1963.33, -58823.64, -29701.27, -112164.65, -113323.56, -124951.03, -118048.95, 0.000, 0.000, 0.000, 20:48:21.685, 1541900901685
36, -33282.86, 5767.89, -26111.31, -25776.93, -112713.20, -113862.24, -125644.34, -118700.37, -0.274, 0.150, 0.992, 20:48:21.685, 1541900901685
37, -26202.52, 881.80, -21622.50, -23755.46, -112998.30, -114125.25, -126027.27, -119015.84, 0.000, 0.000, 0.000, 20:48:21.685, 1541900901685
38, -57367.92, -33453.99, -44397.58, -23072.59, -112495.25, -113605.98, -125585.33, -118489.07, 0.000, 0.000, 0.000, 20:48:21.685, 1541900901685
39, -41768.77, -48011.28, -52102.27, -22678.93, -111960.20, -113083.87, -125179.09, -118036.14, 0.000, 0.000, 0.000, 20:48:21.685, 1541900901685
40, -4879.16, -35027.84, -27425.28, -23508.71, -112688.48, -113795.97, -126052.91, -118873.70, 0.000, 0.000, 0.000, 20:48:21.685, 1541900901685
41, -1259.43, -25056.28, -15451.34, -24234.65, -113289.68, -114364.80, -126755.60, -119515.42, 0.000, 0.000, 0.000, 20:48:21.685, 1541900901685
42, -59131.85, -36266.11, -18435.27, -23728.52, -112612.45, -113674.20, -126136.50, -118811.63, 0.000, 0.000, 0.000, 20:48:22.149, 1541900902149
43, -84665.81, -42292.70, -22545.29, -23478.99, -112227.63, -113295.96, -125868.19, -118491.00, 0.000, 0.000, 0.000, 20:48:22.150, 1541900902150
44, -28612.71, -26335.52, -22981.01, -24195.85, -112842.91, -113903.75, -126634.88, -119226.46, 0.000, 0.000, 0.000, 20:48:22.150, 1541900902150
45, 6524.32, -17815.59, -22864.96, -24726.66, -113248.15, -114288.53, -127152.34, -119690.52, 0.000, 0.000, 0.000, 20:48:22.151, 1541900902151
46, 4584.19, -64881.55, -23660.15, -23684.62, -112032.21, -113074.30, -126002.03, -118456.35, -0.270, 0.144, 0.990, 20:48:22.151, 1541900902151
47, -3003.83, -105539.55, -24077.32, -22596.21, -110790.13, -111850.95, -124862.34, -117250.19, 0.000, 0.000, 0.000, 20:48:22.151, 1541900902151
48, 14624.12, -54545.61, -23556.93, -22797.57, -110884.81, -111952.87, -125111.60, -117463.89, 0.000, 0.000, 0.000, 20:48:22.152, 1541900902152
49, 29665.01, -13497.97, -22549.98, -23212.46, -111184.99, -112239.75, -125533.45, -117835.69, 0.000, 0.000, 0.000, 20:48:22.153, 1541900902153
50, 24041.87, -48825.35, -22364.62, -22919.01, -110742.30, -111779.48, -125160.63, -117384.79, 0.000, 0.000, 0.000, 20:48:22.154, 1541900902154
51, 11006.96, -108034.49, -22734.32, -22132.83, -109803.97, -110846.86, -124308.17, -116460.90, 0.000, 0.000, 0.000, 20:48:22.154, 1541900902154
52, 44525.70, -98267.56, -23537.44, -23195.88, -110782.87, -111809.28, -125437.25, -117557.14, 0.000, 0.000, 0.000, 20:48:22.154, 1541900902154
53, 71981.22, -66695.57, -24620.83, -24479.54, -111973.61, -112966.07, -126754.28, -118831.16, 0.000, 0.000, 0.000, 20:48:22.154, 1541900902154
54, 41401.57, -48548.57, -23801.88, -23664.26, -111000.75, -111993.88, -125860.92, -117860.92, 0.000, 0.000, 0.000, 20:48:22.154, 1541900902154
55, 7106.83, -88130.84, -22095.68, -21945.52, -109106.17, -110122.62, -124042.59, -115959.95, 0.000, 0.000, 0.000, 20:48:22.154, 1541900902154
56, 28117.60, -76702.71, -22383.80, -22217.97, -109274.88, -110294.81, -124358.66, -116235.70, -0.272, 0.120, 0.980, 20:48:22.155, 1541900902155
57, 31363.54, -30847.71, -25101.43, -25019.87, -112016.01, -112968.17, -127234.38, -119074.02, 0.000, 0.000, 0.000, 20:48:22.155, 1541900902155
58, 11643.25, -6564.35, -26360.75, -24682.03, -111533.46, -112477.22, -126841.12, -118612.57, 0.000, 0.000, 0.000, 20:48:22.155, 1541900902155
59, -9275.44, -6238.17, -24574.22, -18413.86, -104996.73, -106078.18, -120375.47, -112048.71, 0.000, 0.000, 0.000, 20:48:22.155, 1541900902155
60, 42111.38, -16209.98, -22660.29, -15825.95, -102250.27, -103405.07, -117768.81, -109390.20, 0.000, 0.000, 0.000, 20:48:22.155, 1541900902155
61, 116776.77, -12928.83, -23431.42, -16582.40, -102914.94, -104058.63, -118574.75, -110154.65, 0.000, 0.000, 0.000, 20:48:22.155, 1541900902155
62, 138436.59, 347.52, -22006.39, -15177.48, -101354.41, -102523.85, -117113.39, -108624.83, 0.000, 0.000, 0.000, 20:48:22.155, 1541900902155
63, 107339.73, 4712.84, -17031.49, -10275.63, -96211.07, -97481.23, -112033.76, -103451.73, 0.000, 0.000, 0.000, 20:48:22.156, 1541900902156
64, 94753.98, 3104.59, -19114.00, -12304.99, -98164.88, -99385.48, -114109.72, -105486.17, 0.000, 0.000, 0.000, 20:48:22.156, 1541900902156
65, 89946.41, 5587.53, -27701.46, -20719.02, -106638.00, -107649.35, -122720.15, -114084.51, 0.000, 0.000, 0.000, 20:48:22.156, 1541900902156
66, 87253.95, 10491.71, -31147.45, -24079.00, -109938.44, -110852.27, -126121.81, -117438.52, -0.248, 0.122, 1.028, 20:48:22.156, 1541900902156
67, 88274.39, 7214.90, -30183.73, -23103.84, -108794.54, -109707.70, -125043.09, -116278.04, 0.000, 0.000, 0.000, 20:48:22.156, 1541900902156
68, 86882.52, 4662.31, -31646.27, -24522.57, -110118.64, -110991.14, -126477.56, -117662.28, 0.000, 0.000, 0.000, 20:48:22.156, 1541900902156
69, 82384.03, 7312.69, -36237.30, -29020.16, -114603.63, -115368.66, -131105.31, -122266.63, 0.000, 0.000, 0.000, 20:48:22.156, 1541900902156
70, 79403.30, 15666.83, -39304.38, -32014.31, -117534.14, -118218.53, -134148.92, -125263.73, 0.000, 0.000, 0.000, 20:48:22.157, 1541900902157
71, 78631.35, 3834.80, -40150.97, -32808.16, -118194.52, -118836.20, -134879.83, -125921.30, 0.000, 0.000, 0.000, 20:48:22.157, 1541900902157
72, 79284.23, -9759.26, -39577.27, -32219.03, -117461.45, -118108.34, -134246.06, -125223.03, 0.000, 0.000, 0.000, 20:48:22.158, 1541900902158
73, 74393.48, -10799.60, -44575.77, -37115.96, -122351.84, -122881.98, -139280.05, -130233.93, 0.000, 0.000, 0.000, 20:48:22.158, 1541900902158
74, 68743.28, -11568.35, -49678.09, -42106.01, -127320.78, -127718.89, -144362.89, -135281.78, 0.000, 0.000, 0.000, 20:48:22.158, 1541900902158
75, 51712.01, -44113.27, -51343.39, -43695.56, -128794.91, -129131.21, -145912.16, -136765.92, 0.000, 0.000, 0.000, 20:48:22.158, 1541900902158
76, 16895.88, -79872.75, -50631.91, -42957.01, -127900.79, -128239.91, -145104.95, -135888.50, -0.230, 0.150, 0.966, 20:48:22.158, 1541900902158
77, 7590.09, -71414.96, -53469.48, -45740.36, -130635.98, -130908.55, -147978.13, -138729.58, 0.000, 0.000, 0.000, 20:48:22.158, 1541900902158
78, 8108.23, -69143.76, -58695.79, -50857.64, -135736.81, -135875.63, -153201.11, -143916.06, 0.000, 0.000, 0.000, 20:48:22.158, 1541900902158
79, -14092.53, -71163.50, -61136.76, -53224.80, -138007.72, -138066.66, -155557.36, -146206.72, 0.000, 0.000, 0.000, 20:48:22.159, 1541900902159
80, -41638.86, -69521.77, -59622.49, -51710.07, -136316.83, -136395.28, -153946.81, -144515.84, 0.000, 0.000, 0.000, 20:48:22.159, 1541900902159
81, -38020.76, -71767.94, -62103.56, -54139.77, -138684.44, -138704.80, -156448.33, -146979.64, 0.000, 0.000, 0.000, 20:48:22.159, 1541900902159
82, -36836.66, -75925.84, -66528.71, -58470.53, -142988.78, -142896.42, -160879.25, -151373.67, 0.000, 0.000, 0.000, 20:48:22.159, 1541900902159
83, -35501.52, -73977.08, -64711.85, -56664.98, -141016.33, -140954.91, -159002.75, -149420.44, 0.000, 0.000, 0.000, 20:48:22.159, 1541900902159
84, -32877.56, -63015.24, -53693.05, -45827.78, -129822.34, -130021.50, -147891.41, -138197.95, 0.000, 0.000, 0.000, 20:48:22.159, 1541900902159
85, -24028.37, -59971.65, -50765.88, -42949.84, -126777.99, -127053.99, -144979.95, -135227.53, 0.000, 0.000, 0.000, 20:48:22.159, 1541900902159
86, -10556.80, -65996.45, -57094.42, -49149.41, -132989.70, -133107.03, -151320.56, -141543.67, 0.000, 0.000, 0.000, 20:48:22.160, 1541900902160
87, -2361.73, -68920.40, -60247.72, -52218.97, -135989.11, -136014.14, -154417.25, -144587.70, -0.248, 0.088, 0.986, 20:48:22.160, 1541900902160
88, -15511.80, -63319.25, -54684.57, -46730.14, -130245.40, -130388.65, -148748.55, -138825.88, 0.000, 0.000, 0.000, 20:48:22.160, 1541900902160
89, -18559.97, -60854.61, -52340.39, -44421.50, -127771.26, -127971.45, -146394.58, -136412.06, 0.000, 0.000, 0.000, 20:48:22.160, 1541900902160
90, -4597.22, -65890.17, -57661.71, -49637.07, -132980.78, -133050.03, -151737.09, -141726.59, 0.000, 0.000, 0.000, 20:48:22.160, 1541900902160
91, 6041.41, -67940.18, -59924.27, -51838.21, -135101.36, -135105.16, -153961.58, -143898.42, 0.000, 0.000, 0.000, 20:48:22.161, 1541900902161
92, 9369.81, -60208.13, -52192.51, -44221.27, -127193.24, -127371.95, -146133.05, -135971.63, 0.000, 0.000, 0.000, 20:48:22.161, 1541900902161
93, 17213.21, -54200.16, -46227.59, -38353.18, -121089.21, -121411.74, -140143.58, -129903.55, 0.000, 0.000, 0.000, 20:48:22.162, 1541900902162
94, 32220.78, -59378.12, -51685.95, -43704.95, -126442.27, -126631.86, -145632.92, -135365.48, 0.000, 0.000, 0.000, 20:48:22.162, 1541900902162
95, 41519.41, -63163.32, -55716.59, -47643.99, -130337.06, -130417.33, -149636.41, -139325.50, 0.000, 0.000, 0.000, 20:48:22.162, 1541900902162
96, 41282.04, -57432.94, -50026.89, -42033.59, -124475.30, -124678.20, -143853.91, -133451.13, 0.000, 0.000, 0.000, 20:48:22.162, 1541900902162
97, 41146.86, -49895.02, -42493.50, -34624.21, -116790.90, -117174.70, -136273.02, -125781.80, -0.194, 0.092, 0.994, 20:48:22.162, 1541900902162
98, 50149.40, -54479.40, -47344.64, -39378.12, -121533.12, -121801.73, -141153.14, -130632.91, 0.000, 0.000, 0.000, 20:48:22.162, 1541900902162
99, 56689.30, -59773.79, -52914.38, -44826.02, -126969.37, -127095.26, -146704.02, -136146.38, 0.000, 0.000, 0.000, 20:48:22.163, 1541900902163
100, 54452.85, -56460.41, -49688.46, -41633.30, -123576.38, -123765.54, -143396.19, -132754.77, 0.000, 0.000, 0.000, 20:48:22.163, 1541900902163
101, 49997.25, -47964.56, -41172.40, -33255.10, -114898.18, -115290.16, -134814.08, -124075.96, 0.000, 0.000, 0.000, 20:48:22.163, 1541900902163
102, 55789.26, -51197.50, -44640.93, -36651.41, -118256.55, -118569.70, -138308.92, -127538.00, 0.000, 0.000, 0.000, 20:48:22.163, 1541900902163
103, 61540.34, -57510.48, -51249.51, -43121.63, -124739.07, -124884.65, -144908.64, -134107.28, 0.000, 0.000, 0.000, 20:48:22.163, 1541900902163
104, 58504.82, -56159.38, -50026.27, -41894.75, -123355.30, -123517.10, -143612.14, -132738.09, 0.000, 0.000, 0.000, 20:48:22.163, 1541900902163
105, 51807.65, -46930.91, -40761.55, -32778.43, -113921.80, -114301.99, -134264.39, -123287.68, 0.000, 0.000, 0.000, 20:48:22.163, 1541900902163
106, 58287.85, -47990.38, -42007.11, -33995.48, -115055.65, -115410.01, -135532.41, -124513.72, 0.000, 0.000, 0.000, 20:48:22.163, 1541900902163
107, 65128.93, -55093.83, -49421.20, -41258.01, -122350.07, -122517.06, -142950.05, -131907.41, -0.178, 0.110, 0.988, 20:48:22.164, 1541900902164
108, 62967.05, -55973.91, -50477.43, -42268.80, -123250.80, -123377.84, -143944.64, -132839.70, 0.000, 0.000, 0.000, 20:48:22.164, 1541900902164
109, 54675.47, -47228.39, -41703.17, -33630.03, -114299.27, -114630.38, -135075.97, -123866.45, 0.000, 0.000, 0.000, 20:48:22.164, 1541900902164
110, 59186.16, -45962.49, -40573.80, -32513.79, -113050.29, -113411.79, -133954.67, -122692.01, 0.000, 0.000, 0.000, 20:48:22.164, 1541900902164
111, 67006.41, -53085.50, -48015.37, -39805.30, -120378.02, -120554.29, -141410.41, -130126.46, 0.000, 0.000, 0.000, 20:48:22.164, 1541900902164
112, 65557.40, -54576.10, -50724.73, -42442.41, -122941.50, -123039.69, -144073.97, -132736.45, 0.000, 0.000, 0.000, 20:48:22.164, 1541900902164
113, 54708.93, -41829.81, -42821.38, -34661.25, -114864.13, -115143.63, -136077.13, -124636.81, 0.000, 0.000, 0.000, 20:48:22.164, 1541900902164
